Year,"Country of origin","Country of asylum","Refugees under UNHCR's mandate",Asylum-seekers,"Returned refugees","IDPs of concern to UNHCR","Returned IDPss","Stateless persons","Others of concern","Other people in need of international protection","Host Community"
2013,Colombia,"Costa Rica",16586,309,0,0,0,0,0,,0
2013,Cuba,"Costa Rica",845,29,0,0,0,0,0,,0
2013,"Dominican Rep.","Costa Rica",6,0,0,0,0,0,0,,0
2013,Guatemala,"Costa Rica",43,7,0,0,0,0,0,,0
2013,Haiti,"Costa Rica",38,0,0,0,0,0,0,,0
2013,Honduras,"Costa Rica",57,75,0,0,0,0,0,,0
2013,Mexico,"Costa Rica",8,5,0,0,0,0,0,,0
2013,Nicaragua,"Costa Rica",601,0,0,0,0,0,0,,0
2013,Panama,"Costa Rica",18,0,0,0,0,0,0,,0
2013,Peru,"Costa Rica",228,0,0,0,0,0,0,,0
2013,"El Salvador","Costa Rica",148,110,0,0,0,0,0,,0
2013,"Venezuela (Bolivarian Republic of)","Costa Rica",221,18,0,0,0,0,0,,0
2013,Cuba,Czechia,131,5,0,0,0,0,0,,0
2013,Ecuador,Czechia,5,0,0,0,0,0,0,,0
2013,Colombia,"Dominican Rep.",0,5,0,0,0,0,0,,0
2013,Cuba,"Dominican Rep.",0,16,0,0,0,0,0,,0
2013,Haiti,"Dominican Rep.",716,801,0,0,0,0,0,,0
2013,Brazil,Ecuador,5,0,0,0,0,0,0,,0
2013,Chile,Ecuador,5,0,0,0,0,0,0,,0
2013,Colombia,Ecuador,122359,11468,0,0,0,0,0,,0
2013,Cuba,Ecuador,228,16,0,0,0,0,0,,0
2013,"Dominican Rep.",Ecuador,5,0,0,0,0,0,0,,0
2013,Haiti,Ecuador,25,14,0,0,0,0,0,,0
2013,Peru,Ecuador,93,9,0,0,0,0,0,,0
2013,"El Salvador",Ecuador,5,0,0,0,0,0,0,,0
2013,"United States of America",Ecuador,6,0,0,0,0,0,0,,0
2013,"Venezuela (Bolivarian Republic of)",Ecuador,7,6,0,0,0,0,0,,0
2013,Brazil,Finland,0,5,0,0,0,0,0,,0
2013,Cuba,Finland,6,5,0,0,0,0,0,,0
2013,Ecuador,Finland,5,0,0,0,0,0,0,,0
2013,Guatemala,Finland,5,0,0,0,0,0,0,,0
2013,Honduras,Finland,5,0,0,0,0,0,0,,0
2013,"El Salvador",Finland,0,5,0,0,0,0,0,,0
2013,"Venezuela (Bolivarian Republic of)",Finland,5,0,0,0,0,0,0,,0
2013,Argentina,France,5,0,0,0,0,0,0,,0
2013,"Bolivia (Plurinational State of)",France,40,0,0,0,0,0,0,,0
2013,Brazil,France,8,5,0,0,0,0,0,,0
2013,Chile,France,74,0,0,0,0,0,0,,0
2013,Colombia,France,480,61,0,0,0,0,0,,0
2013,Cuba,France,138,17,0,0,0,0,0,,0
2013,"Dominican Rep.",France,17,141,0,0,0,0,0,,0
2013,Ecuador,France,31,0,0,0,0,0,0,,0
2013,Guatemala,France,16,0,0,0,0,0,0,,0
2013,Guyana,France,5,17,0,0,0,0,0,,0
2013,Haiti,France,3741,1789,0,0,0,0,0,,0
2013,Jamaica,France,8,5,0,0,0,0,0,,0
2013,Mexico,France,10,6,0,0,0,0,0,,0
2013,Paraguay,France,5,0,0,0,0,0,0,,0
2013,Peru,France,292,55,0,0,0,0,0,,0
2013,"El Salvador",France,20,0,0,0,0,0,0,,0
2013,Suriname,France,0,17,0,0,0,0,0,,0
2013,"Venezuela (Bolivarian Republic of)",France,8,14,0,0,0,0,0,,0
2013,Barbados,"United Kingdom of Great Britain and Northern Ireland",0,5,0,0,0,0,0,,0
2013,"Bolivia (Plurinational State of)","United Kingdom of Great Britain and Northern Ireland",14,22,0,0,0,0,0,,0
2013,Brazil,"United Kingdom of Great Britain and Northern Ireland",12,21,0,0,0,0,0,,0
2013,Canada,"United Kingdom of Great Britain and Northern Ireland",6,5,0,0,0,0,0,,0
2013,Colombia,"United Kingdom of Great Britain and Northern Ireland",162,16,0,0,0,0,0,,0
2013,Cuba,"United Kingdom of Great Britain and Northern Ireland",15,5,0,0,0,0,0,,0
2013,Ecuador,"United Kingdom of Great Britain and Northern Ireland",34,5,0,0,0,0,0,,0
2013,Grenada,"United Kingdom of Great Britain and Northern Ireland",6,5,0,0,0,0,0,,0
2013,Guatemala,"United Kingdom of Great Britain and Northern Ireland",5,0,0,0,0,0,0,,0
2013,Guyana,"United Kingdom of Great Britain and Northern Ireland",14,7,0,0,0,0,0,,0
2013,Honduras,"United Kingdom of Great Britain and Northern Ireland",17,5,0,0,0,0,0,,0
2013,Jamaica,"United Kingdom of Great Britain and Northern Ireland",411,113,0,0,0,0,0,,0
2013,"Saint Lucia","United Kingdom of Great Britain and Northern Ireland",5,8,0,0,0,0,0,,0
2013,Mexico,"United Kingdom of Great Britain and Northern Ireland",5,5,0,0,0,0,0,,0
2013,"El Salvador","United Kingdom of Great Britain and Northern Ireland",5,19,0,0,0,0,0,,0
2013,"Trinidad and Tobago","United Kingdom of Great Britain and Northern Ireland",23,29,0,0,0,0,0,,0
2013,"United States of America","United Kingdom of Great Britain and Northern Ireland",17,16,0,0,0,0,0,,0
2013,"Saint Vincent and the Grenadines","United Kingdom of Great Britain and Northern Ireland",6,0,0,0,0,0,0,,0
2013,"Venezuela (Bolivarian Republic of)","United Kingdom of Great Britain and Northern Ireland",17,8,0,0,0,0,0,,0
2013,Argentina,Germany,16,0,0,0,0,0,0,,0
2013,"Bolivia (Plurinational State of)",Germany,7,0,0,0,0,0,0,,0
2013,Brazil,Germany,66,9,0,0,0,0,0,,0
2013,Canada,Germany,34,0,0,0,0,0,0,,0
2013,Chile,Germany,196,0,0,0,0,0,0,,0
2013,Colombia,Germany,70,54,0,0,0,0,0,,0
2013,"Costa Rica",Germany,5,0,0,0,0,0,0,,0
2013,Cuba,Germany,126,76,0,0,0,0,0,,0
2013,"Dominican Rep.",Germany,19,5,0,0,0,0,0,,0
2013,Ecuador,Germany,22,0,0,0,0,0,0,,0
2013,Guatemala,Germany,5,8,0,0,0,0,0,,0
2013,Haiti,Germany,15,12,0,0,0,0,0,,0
2013,Honduras,Germany,8,6,0,0,0,0,0,,0
2013,Jamaica,Germany,5,24,0,0,0,0,0,,0
2013,Mexico,Germany,28,5,0,0,0,0,0,,0
2013,Peru,Germany,48,6,0,0,0,0,0,,0
2013,"El Salvador",Germany,7,0,0,0,0,0,0,,0
2013,"United States of America",Germany,238,11,0,0,0,0,0,,0
2013,"Venezuela (Bolivarian Republic of)",Germany,5,13,0,0,0,0,0,,0
2013,Barbados,Greece,0,7,0,0,0,0,0,,0
2013,Cuba,Greece,0,6,0,0,0,0,0,,0
2013,Dominica,Greece,0,10,0,0,0,0,0,,0
2013,"Dominican Rep.",Greece,0,104,0,0,0,0,0,,0
2013,Honduras,Greece,0,5,0,0,0,0,0,,0
2013,"El Salvador",Greece,0,5,0,0,0,0,0,,0
2013,"United States of America",Greece,0,5,0,0,0,0,0,,0
2013,"Venezuela (Bolivarian Republic of)",Greece,0,5,0,0,0,0,0,,0
2013,Colombia,Guatemala,6,0,0,0,0,0,0,,0
2013,Honduras,Guatemala,8,0,0,0,0,0,0,,0
2013,Nicaragua,Guatemala,104,0,0,0,0,0,0,,0
2013,"El Salvador",Guatemala,36,14,0,0,0,0,0,,0
2013,Cuba,Haiti,0,8,0,0,0,0,0,,0
2013,Colombia,"China, Hong Kong SAR",0,14,0,0,0,0,0,,0
2013,Colombia,Honduras,5,0,0,0,0,0,0,,0
2013,Haiti,Honduras,6,0,0,0,0,0,0,,0
2013,Nicaragua,Honduras,0,22,0,0,0,0,0,,0
2013,Cuba,Hungary,35,19,0,0,0,0,0,,0
2013,Honduras,Iceland,0,5,0,0,0,0,0,,0
2013,"Bolivia (Plurinational State of)",Ireland,0,10,0,0,0,0,0,,0
2013,Brazil,Ireland,5,14,0,0,0,0,0,,0
2013,Cuba,Ireland,22,0,0,0,0,0,0,,0
2013,Guyana,Ireland,0,6,0,0,0,0,0,,0
2013,Jamaica,Ireland,5,0,0,0,0,0,0,,0
2013,"Bolivia (Plurinational State of)",Italy,6,0,0,0,0,0,0,,0
2013,Brazil,Italy,18,7,0,0,0,0,0,,0
2013,Chile,Italy,5,0,0,0,0,0,0,,0
2013,Colombia,Italy,407,20,0,0,0,0,0,,0
2013,Cuba,Italy,123,14,0,0,0,0,0,,0
2013,Ecuador,Italy,11,0,0,0,0,0,0,,0
2013,Guatemala,Italy,5,0,0,0,0,0,0,,0
2013,Haiti,Italy,8,0,0,0,0,0,0,,0
2013,Honduras,Italy,7,0,0,0,0,0,0,,0
2013,Mexico,Italy,5,0,0,0,0,0,0,,0
2013,Nicaragua,Italy,0,6,0,0,0,0,0,,0
2013,Peru,Italy,29,0,0,0,0,0,0,,0
2013,"El Salvador",Italy,73,12,0,0,0,0,0,,0
2013,Uruguay,Italy,5,0,0,0,0,0,0,,0
2013,"Venezuela (Bolivarian Republic of)",Italy,5,9,0,0,0,0,0,,0
2013,Haiti,Jamaica,18,0,0,0,0,0,0,,0
2013,Peru,Japan,0,5,0,0,0,0,0,,0
2013,Canada,Lebanon,0,0,0,0,0,0,6,,0
2013,"United States of America",Lebanon,0,0,0,0,0,0,8,,0
2013,Cuba,Lithuania,5,0,0,0,0,0,0,,0
2013,Peru,Luxembourg,5,0,0,0,0,0,0,,0
2013,Cuba,"Rep. of Moldova",0,5,0,0,0,0,0,,0
2013,Belize,Mexico,0,5,0,0,0,0,0,,0
2013,Colombia,Mexico,255,68,0,0,0,0,0,,0
2013,"Costa Rica",Mexico,0,5,0,0,0,0,0,,0
2013,Cuba,Mexico,43,116,0,0,0,0,0,,0
2013,"Dominican Rep.",Mexico,8,6,0,0,0,0,0,,0
2013,Ecuador,Mexico,0,8,0,0,0,0,0,,0
2013,Guatemala,Mexico,324,66,0,0,0,0,0,,0
2013,Haiti,Mexico,175,28,0,0,0,0,0,,0
2013,Honduras,Mexico,288,479,0,0,0,0,0,,0
2013,Nicaragua,Mexico,14,25,0,0,0,0,0,,0
2013,Peru,Mexico,10,5,0,0,0,0,0,,0
2013,"El Salvador",Mexico,418,274,0,0,0,0,0,,0
2013,"United States of America",Mexico,0,11,0,0,0,0,0,,0
2013,"Venezuela (Bolivarian Republic of)",Mexico,10,5,0,0,0,0,0,,0
2013,Colombia,"Netherlands (Kingdom of the)",281,0,0,0,0,0,0,,0
2013,Cuba,"Netherlands (Kingdom of the)",16,0,0,0,0,0,0,,0
2013,Ecuador,"Netherlands (Kingdom of the)",10,0,0,0,0,0,0,,0
2013,Honduras,"Netherlands (Kingdom of the)",6,0,0,0,0,0,0,,0
2013,Jamaica,"Netherlands (Kingdom of the)",64,0,0,0,0,0,0,,0
2013,Mexico,"Netherlands (Kingdom of the)",5,0,0,0,0,0,0,,0
2013,Peru,"Netherlands (Kingdom of the)",10,0,0,0,0,0,0,,0
2013,"Trinidad and Tobago","Netherlands (Kingdom of the)",6,0,0,0,0,0,0,,0
2013,Colombia,Nicaragua,9,0,0,0,0,0,0,,0
2013,Cuba,Nicaragua,11,0,0,0,0,0,0,,0
2013,Guatemala,Nicaragua,8,0,0,0,0,0,0,,0
2013,Honduras,Nicaragua,54,0,0,0,0,0,0,,0
2013,"El Salvador",Nicaragua,102,15,0,0,0,0,0,,0
2013,Colombia,Norway,24,5,0,0,0,0,0,,0
2013,Cuba,Norway,7,5,0,0,0,0,0,,0
2013,Ecuador,Norway,5,0,0,0,0,0,0,,0
2013,Guatemala,Norway,8,0,0,0,0,0,0,,0
2013,"United States of America",Norway,5,0,0,0,0,0,0,,0
2013,Colombia,"New Zealand",14,0,0,0,0,0,0,,0
2013,Cuba,"New Zealand",5,0,0,0,0,0,0,,0
2013,Mexico,"New Zealand",5,0,0,0,0,0,0,,0
2013,"El Salvador","New Zealand",5,0,0,0,0,0,0,,0
2013,Colombia,Panama,15957,288,0,0,0,0,0,,0
2013,Cuba,Panama,1116,35,0,0,0,0,0,,0
2013,"Dominican Rep.",Panama,5,6,0,0,0,0,0,,0
2013,Ecuador,Panama,0,5,0,0,0,0,0,,0
2013,Guatemala,Panama,12,5,0,0,0,0,0,,0
2013,Haiti,Panama,17,0,0,0,0,0,0,,0
2013,Mexico,Panama,5,0,0,0,0,0,0,,0
2013,Nicaragua,Panama,173,11,0,0,0,0,0,,0
2013,Peru,Panama,23,0,0,0,0,0,0,,0
2013,"El Salvador",Panama,269,21,0,0,0,0,0,,0
2013,"Venezuela (Bolivarian Republic of)",Panama,18,5,0,0,0,0,0,,0
2013,"Bolivia (Plurinational State of)",Paraguay,13,0,0,0,0,0,0,,0
2013,Colombia,Paraguay,40,0,0,0,0,0,0,,0
2013,Cuba,Paraguay,59,0,0,0,0,0,0,,0
2013,Argentina,Peru,0,8,0,0,0,0,0,,0
2013,"Bolivia (Plurinational State of)",Peru,7,0,0,0,0,0,0,,0
2013,Colombia,Peru,436,320,0,0,0,0,0,,0
2013,Cuba,Peru,480,19,0,0,0,0,0,,0
2013,"Dominican Rep.",Peru,0,27,0,0,0,0,0,,0
2013,Ecuador,Peru,5,7,0,0,0,0,0,,0
2013,Haiti,Peru,19,33,0,0,0,0,0,,0
2013,"El Salvador",Peru,0,6,0,0,0,0,0,,0
2013,"Venezuela (Bolivarian Republic of)",Peru,14,7,0,0,0,0,0,,0
2013,Cuba,Poland,9,0,0,0,0,0,0,,0
2013,Colombia,Portugal,77,5,0,0,0,0,0,,0
2013,Cuba,Portugal,10,5,0,0,0,0,0,,0
2013,Cuba,Romania,5,0,0,0,0,0,0,,0
2013,"United States of America","Russian Federation",6,0,0,0,0,0,0,,0
2013,Colombia,"El Salvador",5,0,0,0,0,0,0,,0
2013,Honduras,"El Salvador",12,5,0,0,0,0,0,,0
2013,Nicaragua,"El Salvador",25,0,0,0,0,0,0,,0
2013,Haiti,Senegal,0,5,0,0,0,0,0,,0
2013,"Bolivia (Plurinational State of)",Spain,7,0,0,0,0,0,0,,0
2013,Chile,Spain,0,5,0,0,0,0,0,,0
2013,Colombia,Spain,497,28,0,0,0,0,0,,0
2013,Cuba,Spain,957,37,0,0,0,0,0,,0
2013,"Dominican Rep.",Spain,0,5,0,0,0,0,0,,0
2013,Ecuador,Spain,5,6,0,0,0,0,0,,0
2013,Guatemala,Spain,9,0,0,0,0,0,0,,0
2013,Haiti,Spain,21,7,0,0,0,0,0,,0
2013,Honduras,Spain,20,17,0,0,0,0,0,,0
2013,Mexico,Spain,8,5,0,0,0,0,0,,0
2013,Nicaragua,Spain,11,5,0,0,0,0,0,,0
2013,Peru,Spain,5,5,0,0,0,0,0,,0
2013,"El Salvador",Spain,5,15,0,0,0,0,0,,0
2013,"Venezuela (Bolivarian Republic of)",Spain,45,18,0,0,0,0,0,,0
2013,Cuba,Slovakia,32,0,0,0,0,0,0,,0
2013,Argentina,Sweden,0,6,0,0,0,0,0,,0
2013,"Bolivia (Plurinational State of)",Sweden,59,43,0,0,0,0,0,,0
2013,Brazil,Sweden,7,0,0,0,0,0,0,,0
2013,Chile,Sweden,30,12,0,0,0,0,0,,0
2013,Colombia,Sweden,55,5,0,0,0,0,0,,0
2013,Cuba,Sweden,89,27,0,0,0,0,0,,0
2013,Ecuador,Sweden,24,0,0,0,0,0,0,,0
2013,Guatemala,Sweden,6,15,0,0,0,0,0,,0
2013,Honduras,Sweden,11,10,0,0,0,0,0,,0
2013,Mexico,Sweden,0,13,0,0,0,0,0,,0
2013,Nicaragua,Sweden,5,5,0,0,0,0,0,,0
2013,Peru,Sweden,35,7,0,0,0,0,0,,0
2013,"El Salvador",Sweden,41,27,0,0,0,0,0,,0
2013,"United States of America",Sweden,14,19,0,0,0,0,0,,0
2013,"Venezuela (Bolivarian Republic of)",Sweden,5,7,0,0,0,0,0,,0
2013,Brazil,Switzerland,10,0,0,0,0,0,0,,0
2013,Chile,Switzerland,11,0,0,0,0,0,0,,0
2013,Colombia,Switzerland,308,18,0,0,0,0,0,,0
2013,Cuba,Switzerland,38,7,0,0,0,0,0,,0
2013,Ecuador,Switzerland,14,0,0,0,0,0,0,,0
2013,Peru,Switzerland,10,0,0,0,0,0,0,,0
2013,"Venezuela (Bolivarian Republic of)",Switzerland,5,0,0,0,0,0,0,,0
2013,Cuba,"Turks and Caicos Islands",5,5,0,0,0,0,0,,0
2013,Colombia,"Trinidad and Tobago",5,0,0,0,0,0,0,,0
2013,Cuba,"Trinidad and Tobago",0,26,0,0,0,0,0,,0
2013,Mexico,"Trinidad and Tobago",0,6,0,0,0,0,0,,0
2013,Cuba,Ukraine,0,11,0,0,0,0,0,,0
2013,Brazil,Uruguay,0,5,0,0,0,0,0,,0
2013,Colombia,Uruguay,115,16,0,0,0,0,0,,0
2013,Cuba,Uruguay,6,0,0,0,0,0,0,,0
2013,Ecuador,Uruguay,7,0,0,0,0,0,0,,0
2013,Peru,Uruguay,7,7,0,0,0,0,0,,0
2013,"El Salvador",Uruguay,0,5,0,0,0,0,0,,0
2013,"Antigua and Barbuda","United States of America",5,0,0,0,0,0,0,,0
2013,Argentina,"United States of America",105,46,0,0,0,0,0,,0
2013,Barbados,"United States of America",0,5,0,0,0,0,0,,0
2013,Bahamas,"United States of America",185,10,0,0,0,0,0,,0
2013,"Bolivia (Plurinational State of)","United States of America",123,89,0,0,0,0,0,,0
2013,Brazil,"United States of America",669,453,0,0,0,0,0,,0
2013,Belize,"United States of America",30,48,0,0,0,0,0,,0
2013,Canada,"United States of America",54,13,0,0,0,0,0,,0
2013,"Cayman Islands","United States of America",6,0,0,0,0,0,0,,0
2013,Chile,"United States of America",60,30,0,0,0,0,0,,0
2013,Colombia,"United States of America",13913,383,0,0,0,0,0,,0
2013,"Costa Rica","United States of America",181,442,0,0,0,0,0,,0
2013,Cuba,"United States of America",600,154,0,0,0,0,0,,0
2013,Dominica,"United States of America",11,5,0,0,0,0,0,,0
2013,"Dominican Rep.","United States of America",71,297,0,0,0,0,0,,0
2013,Ecuador,"United States of America",209,2248,0,0,0,0,0,,0
2013,Grenada,"United States of America",20,15,0,0,0,0,0,,0
2013,Guatemala,"United States of America",5292,8168,0,0,0,0,0,,0
2013,Guyana,"United States of America",141,60,0,0,0,0,0,,0
2013,Haiti,"United States of America",25891,2046,0,0,0,0,0,,0
2013,Honduras,"United States of America",2122,4436,0,0,0,0,0,,0
2013,Jamaica,"United States of America",380,255,0,0,0,0,0,,0
2013,"Saint Lucia","United States of America",9,5,0,0,0,0,0,,0
2013,Mexico,"United States of America",2795,11757,0,0,0,0,0,,0
2013,Nicaragua,"United States of America",436,419,0,0,0,0,0,,0
2013,Panama,"United States of America",33,17,0,0,0,0,0,,0
2013,Paraguay,"United States of America",27,14,0,0,0,0,0,,0
2013,Peru,"United States of America",932,430,0,0,0,0,0,,0
2013,"El Salvador","United States of America",7208,10289,0,0,0,0,0,,0
2013,Suriname,"United States of America",9,0,0,0,0,0,0,,0
2013,"Turks and Caicos Islands","United States of America",15,0,0,0,0,0,0,,0
2013,"Trinidad and Tobago","United States of America",63,68,0,0,0,0,0,,0
2013,Uruguay,"United States of America",13,15,0,0,0,0,0,,0
2013,"Saint Vincent and the Grenadines","United States of America",5,0,0,0,0,0,0,,0
2013,"Venezuela (Bolivarian Republic of)","United States of America",7156,904,0,0,0,0,0,,0
2013,"Curacao ","United States of America",35,59,0,0,0,0,0,,0
2013,"Bolivia (Plurinational State of)","Venezuela (Bolivarian Republic of)",0,5,0,0,0,0,0,,0
2013,Colombia,"Venezuela (Bolivarian Republic of)",204259,909,0,0,0,0,0,,0
2013,Cuba,"Venezuela (Bolivarian Republic of)",0,14,0,0,0,0,0,,0
2013,Ecuador,"Venezuela (Bolivarian Republic of)",5,13,0,0,0,0,0,,0
2013,Guatemala,"Venezuela (Bolivarian Republic of)",5,0,0,0,0,0,0,,0
2013,Haiti,"Venezuela (Bolivarian Republic of)",15,8,0,0,0,0,0,,0
2013,Nicaragua,"Venezuela (Bolivarian Republic of)",5,0,0,0,0,0,0,,0
2013,Peru,"Venezuela (Bolivarian Republic of)",7,14,0,0,0,0,0,,0
2013,"Costa Rica",Zambia,0,5,0,0,0,0,0,,0
2013,Colombia,Aruba,0,5,0,0,0,0,0,,0
2013,Colombia,"Curacao ",6,14,0,0,0,0,0,,0
2013,Cuba,"Curacao ",0,31,0,0,0,0,0,,0
2013,Jamaica,"Curacao ",7,0,0,0,0,0,0,,0
