Year,"Country of origin","Country of asylum","Refugees under UNHCR's mandate",Asylum-seekers,"Returned refugees","IDPs of concern to UNHCR","Returned IDPss","Stateless persons","Others of concern","Other people in need of international protection","Host Community"
2013,Croatia,Austria,9,5,0,0,0,0,0,,0
2013,"North Macedonia",Austria,161,162,0,0,0,0,0,,0
2013,"Rep. of Moldova",Austria,147,68,0,0,0,0,0,,0
2013,Montenegro,Austria,13,11,0,0,0,0,0,,0
2013,Romania,Austria,36,33,0,0,0,0,0,,0
2013,"Russian Federation",Austria,19577,3250,0,0,0,0,0,,0
2013,"Serbia and Kosovo: S/RES/1244 (1999)",Austria,3075,952,0,0,0,0,0,,0
2013,Türkiye,Austria,1276,415,0,0,0,0,0,,0
2013,Ukraine,Austria,311,125,0,0,0,0,0,,0
2013,Armenia,Azerbaijan,5,0,0,0,0,0,0,,0
2013,Azerbaijan,Azerbaijan,0,0,0,609029,0,0,0,,0
2013,"Russian Federation",Azerbaijan,657,44,0,0,0,0,0,,0
2013,Albania,Belgium,398,41,0,0,0,0,0,,0
2013,Armenia,Belgium,129,111,0,0,0,0,0,,0
2013,Azerbaijan,Belgium,36,68,0,0,0,0,0,,0
2013,Belarus,Belgium,43,16,0,0,0,0,0,,0
2013,"Bosnia and Herzegovina",Belgium,41,9,0,0,0,0,0,,0
2013,Bulgaria,Belgium,16,5,0,0,0,0,0,,0
2013,Georgia,Belgium,33,114,0,0,0,0,0,,0
2013,Croatia,Belgium,7,0,0,0,0,0,0,,0
2013,Hungary,Belgium,21,0,0,0,0,0,0,,0
2013,Lithuania,Belgium,5,0,0,0,0,0,0,,0
2013,"North Macedonia",Belgium,0,11,0,0,0,0,0,,0
2013,"Rep. of Moldova",Belgium,5,5,0,0,0,0,0,,0
2013,"Netherlands (Kingdom of the)",Belgium,5,0,0,0,0,0,0,,0
2013,Poland,Belgium,65,0,0,0,0,0,0,,0
2013,Romania,Belgium,25,0,0,0,0,0,0,,0
2013,"Russian Federation",Belgium,2177,446,0,0,0,0,0,,0
2013,"Serbia and Kosovo: S/RES/1244 (1999)",Belgium,822,62,0,0,0,0,0,,0
2013,Türkiye,Belgium,472,302,0,0,0,0,0,,0
2013,Ukraine,Belgium,33,22,0,0,0,0,0,,0
2013,Armenia,Belarus,6,0,0,0,0,0,0,,0
2013,Azerbaijan,Belarus,16,0,0,0,0,0,0,,0
2013,Georgia,Belarus,90,0,0,0,0,0,0,,0
2013,"Russian Federation","Bolivia (Plurinational State of)",5,0,0,0,0,0,0,,0
2013,Armenia,Brazil,5,0,0,0,0,0,0,,0
2013,"Bosnia and Herzegovina",Brazil,5,0,0,0,0,0,0,,0
2013,Georgia,Brazil,10,0,0,0,0,0,0,,0
2013,Croatia,Brazil,5,0,0,0,0,0,0,,0
2013,"North Macedonia",Brazil,6,0,0,0,0,0,0,,0
2013,"Russian Federation",Brazil,9,0,0,0,0,0,0,,0
2013,"Serbia and Kosovo: S/RES/1244 (1999)",Brazil,92,0,0,0,0,0,0,,0
2013,"Bosnia and Herzegovina","Bosnia and Herzegovina",0,0,0,84500,18949,0,52437,,0
2013,Croatia,"Bosnia and Herzegovina",6709,0,84,0,0,0,0,,0
2013,"North Macedonia","Bosnia and Herzegovina",5,0,0,0,0,0,0,,0
2013,"Rep. of Moldova","Bosnia and Herzegovina",5,0,0,0,0,0,0,,0
2013,"Serbia and Kosovo: S/RES/1244 (1999)","Bosnia and Herzegovina",147,5,0,0,0,0,0,,0
2013,Albania,Bulgaria,5,5,0,0,0,0,0,,0
2013,Armenia,Bulgaria,28,100,0,0,0,0,0,,0
2013,Georgia,Bulgaria,6,6,0,0,0,0,0,,0
2013,"Rep. of Moldova",Bulgaria,0,5,0,0,0,0,0,,0
2013,"Russian Federation",Bulgaria,5,15,0,0,0,0,0,,0
2013,"Serbia and Kosovo: S/RES/1244 (1999)",Bulgaria,0,5,0,0,0,0,0,,0
2013,Türkiye,Bulgaria,18,10,0,0,0,0,0,,0
2013,Albania,Canada,1706,431,0,0,0,0,0,,0
2013,Armenia,Canada,190,16,0,0,0,0,0,,0
2013,Austria,Canada,0,5,0,0,0,0,0,,0
2013,Azerbaijan,Canada,550,20,0,0,0,0,0,,0
2013,Belgium,Canada,16,8,0,0,0,0,0,,0
2013,Belarus,Canada,268,12,0,0,0,0,0,,0
2013,"Bosnia and Herzegovina",Canada,85,21,0,0,0,0,0,,0
2013,Bulgaria,Canada,813,38,0,0,0,0,0,,0
2013,Czechia,Canada,238,88,0,0,0,0,0,,0
2013,Denmark,Canada,6,0,0,0,0,0,0,,0
2013,Estonia,Canada,14,0,0,0,0,0,0,,0
2013,Finland,Canada,0,5,0,0,0,0,0,,0
2013,France,Canada,36,16,0,0,0,0,0,,0
2013,"United Kingdom of Great Britain and Northern Ireland",Canada,69,10,0,0,0,0,0,,0
2013,Georgia,Canada,485,109,0,0,0,0,0,,0
2013,Germany,Canada,90,10,0,0,0,0,0,,0
2013,Greece,Canada,18,79,0,0,0,0,0,,0
2013,Croatia,Canada,70,869,0,0,0,0,0,,0
2013,Hungary,Canada,765,1902,0,0,0,0,0,,0
2013,Ireland,Canada,7,15,0,0,0,0,0,,0
2013,Italy,Canada,17,38,0,0,0,0,0,,0
2013,Lithuania,Canada,108,38,0,0,0,0,0,,0
2013,Latvia,Canada,55,34,0,0,0,0,0,,0
2013,"North Macedonia",Canada,100,12,0,0,0,0,0,,0
2013,"Rep. of Moldova",Canada,198,32,0,0,0,0,0,,0
2013,Montenegro,Canada,18,5,0,0,0,0,0,,0
2013,"Netherlands (Kingdom of the)",Canada,34,12,0,0,0,0,0,,0
2013,Norway,Canada,5,0,0,0,0,0,0,,0
2013,Poland,Canada,325,133,0,0,0,0,0,,0
2013,Portugal,Canada,12,26,0,0,0,0,0,,0
2013,Romania,Canada,577,325,0,0,0,0,0,,0
2013,"Russian Federation",Canada,1527,200,0,0,0,0,0,,0
2013,"Serbia and Kosovo: S/RES/1244 (1999)",Canada,418,122,0,0,0,0,0,,0
2013,Spain,Canada,20,33,0,0,0,0,0,,0
2013,Slovakia,Canada,30,364,0,0,0,0,0,,0
2013,Slovenia,Canada,9,11,0,0,0,0,0,,0
2013,Sweden,Canada,5,5,0,0,0,0,0,,0
2013,Switzerland,Canada,11,0,0,0,0,0,0,,0
2013,Türkiye,Canada,3464,345,0,0,0,0,0,,0
2013,Ukraine,Canada,1605,243,0,0,0,0,0,,0
2013,"Russian Federation",Chile,0,5,0,0,0,0,0,,0
2013,Hungary,Colombia,7,0,0,0,0,0,0,,0
2013,Romania,Colombia,7,0,0,0,0,0,0,,0
2013,"Russian Federation",Colombia,5,0,0,0,0,0,0,,0
2013,"Serbia and Kosovo: S/RES/1244 (1999)",Colombia,7,0,0,0,0,0,0,,0
2013,Belarus,"Costa Rica",8,0,0,0,0,0,0,,0
2013,Bulgaria,"Costa Rica",13,0,0,0,0,0,0,,0
2013,Cyprus,"Costa Rica",5,0,0,0,0,0,0,,0
2013,Georgia,"Costa Rica",15,0,0,0,0,0,0,,0
2013,Romania,"Costa Rica",5,0,0,0,0,0,0,,0
2013,"Russian Federation","Costa Rica",21,0,0,0,0,0,0,,0
2013,Ukraine,"Costa Rica",18,0,0,0,0,0,0,,0
2013,Albania,Cyprus,0,5,0,0,0,0,0,,0
2013,Armenia,Cyprus,23,6,0,0,0,0,0,,0
2013,"Bosnia and Herzegovina",Cyprus,15,0,0,0,0,0,0,,0
2013,Georgia,Cyprus,85,0,0,0,0,0,0,,0
2013,"Rep. of Moldova",Cyprus,18,0,0,0,0,0,0,,0
2013,"Russian Federation",Cyprus,59,10,0,0,0,0,0,,0
2013,"Serbia and Kosovo: S/RES/1244 (1999)",Cyprus,59,10,0,0,0,0,0,,0
2013,Türkiye,Cyprus,162,15,0,0,0,0,0,,0
2013,Ukraine,Cyprus,28,5,0,0,0,0,0,,0
2013,Albania,Czechia,17,0,0,0,0,0,0,,0
2013,Armenia,Czechia,63,22,0,0,0,0,0,,0
2013,Azerbaijan,Czechia,25,8,0,0,0,0,0,,0
2013,Belarus,Czechia,353,12,0,0,0,0,0,,0
2013,"Bosnia and Herzegovina",Czechia,11,0,0,0,0,0,0,,0
2013,Bulgaria,Czechia,26,0,0,0,0,0,0,,0
2013,Georgia,Czechia,39,8,0,0,0,0,0,,0
2013,"Rep. of Moldova",Czechia,21,9,0,0,0,0,0,,0
2013,Romania,Czechia,121,0,0,0,0,0,0,,0
2013,"Russian Federation",Czechia,433,22,0,0,0,0,0,,0
2013,"Serbia and Kosovo: S/RES/1244 (1999)",Czechia,56,0,0,0,0,0,0,,0
2013,Türkiye,Czechia,18,17,0,0,0,0,0,,0
2013,Ukraine,Czechia,110,26,0,0,0,0,0,,0
2013,Albania,Denmark,45,30,0,0,0,0,0,,0
2013,Armenia,Denmark,70,37,0,0,0,0,0,,0
2013,Azerbaijan,Denmark,92,12,0,0,0,0,0,,0
2013,Belarus,Denmark,7,0,0,0,0,0,0,,0
2013,"Bosnia and Herzegovina",Denmark,103,5,0,0,0,0,0,,0
2013,Bulgaria,Denmark,0,5,0,0,0,0,0,,0
2013,Georgia,Denmark,21,14,0,0,0,0,0,,0
2013,"North Macedonia",Denmark,13,0,0,0,0,0,0,,0
2013,Romania,Denmark,5,0,0,0,0,0,0,,0
2013,"Russian Federation",Denmark,1023,205,0,0,0,0,0,,0
2013,"Serbia and Kosovo: S/RES/1244 (1999)",Denmark,765,5,0,0,0,0,0,,0
2013,Türkiye,Denmark,15,5,0,0,0,0,0,,0
2013,Ukraine,Denmark,16,15,0,0,0,0,0,,0
2013,Albania,Ecuador,6,0,0,0,0,0,0,,0
2013,Armenia,Ecuador,5,0,0,0,0,0,0,,0
2013,"Russian Federation",Ecuador,29,5,0,0,0,0,0,,0
2013,"Serbia and Kosovo: S/RES/1244 (1999)",Ecuador,14,0,0,0,0,0,0,,0
2013,Spain,Ecuador,5,0,0,0,0,0,0,,0
2013,Belarus,Estonia,7,0,0,0,0,0,0,,0
2013,Georgia,Estonia,5,0,0,0,0,0,0,,0
2013,"Russian Federation",Estonia,13,0,0,0,0,0,0,,0
2013,Albania,Finland,8,12,0,0,0,0,0,,0
2013,Armenia,Finland,5,0,0,0,0,0,0,,0
2013,Azerbaijan,Finland,39,0,0,0,0,0,0,,0
2013,Belarus,Finland,10,13,0,0,0,0,0,,0
2013,"Bosnia and Herzegovina",Finland,36,0,0,0,0,0,0,,0
2013,Georgia,Finland,5,5,0,0,0,0,0,,0
2013,Croatia,Finland,10,0,0,0,0,0,0,,0
2013,Latvia,Finland,7,0,0,0,0,0,0,,0
2013,"North Macedonia",Finland,6,0,0,0,0,0,0,,0
2013,"Rep. of Moldova",Finland,9,0,0,0,0,0,0,,0
2013,"Russian Federation",Finland,672,161,0,0,0,0,0,,0
2013,"Serbia and Kosovo: S/RES/1244 (1999)",Finland,276,48,0,0,0,0,0,,0
2013,Türkiye,Finland,180,45,0,0,0,0,0,,0
2013,Ukraine,Finland,5,6,0,0,0,0,0,,0
2013,Albania,France,1925,3554,0,0,0,0,0,,0
2013,Armenia,France,3919,1575,0,0,0,0,0,,0
2013,Azerbaijan,France,2709,1002,0,0,0,0,0,,0
2013,Belarus,France,491,69,0,0,0,0,0,,0
2013,"Bosnia and Herzegovina",France,4174,219,0,0,0,0,0,,0
2013,Bulgaria,France,78,0,0,0,0,0,0,,0
2013,Czechia,France,29,0,0,0,0,0,0,,0
2013,Estonia,France,8,0,0,0,0,0,0,,0
2013,Georgia,France,2571,2326,0,0,0,0,0,,0
2013,Germany,France,9,0,0,0,0,0,0,,0
2013,Croatia,France,77,0,0,0,0,0,0,,0
2013,Hungary,France,64,0,0,0,0,0,0,,0
2013,Lithuania,France,13,0,0,0,0,0,0,,0
2013,Latvia,France,42,0,0,0,0,0,0,,0
2013,"North Macedonia",France,316,118,0,0,0,0,0,,0
2013,"Rep. of Moldova",France,380,24,0,0,0,0,0,,0
2013,Montenegro,France,67,99,0,0,0,0,0,,0
2013,Poland,France,160,0,0,0,0,0,0,,0
2013,Romania,France,167,5,0,0,0,0,0,,0
2013,"Russian Federation",France,12795,4240,0,0,0,0,0,,0
2013,"Serbia and Kosovo: S/RES/1244 (1999)",France,11738,3777,0,0,0,0,0,,0
2013,Slovakia,France,125,0,0,0,0,0,0,,0
2013,Türkiye,France,10867,1613,0,0,0,0,0,,0
2013,Ukraine,France,732,57,0,0,0,0,0,,0
2013,Albania,"United Kingdom of Great Britain and Northern Ireland",1171,1249,0,0,0,0,0,,0
2013,Armenia,"United Kingdom of Great Britain and Northern Ireland",26,20,0,0,0,0,0,,0
2013,Azerbaijan,"United Kingdom of Great Britain and Northern Ireland",86,31,0,0,0,0,0,,0
2013,Belarus,"United Kingdom of Great Britain and Northern Ireland",155,8,0,0,0,0,0,,0
2013,"Bosnia and Herzegovina","United Kingdom of Great Britain and Northern Ireland",51,16,0,0,0,0,0,,0
2013,Bulgaria,"United Kingdom of Great Britain and Northern Ireland",9,5,0,0,0,0,0,,0
2013,Cyprus,"United Kingdom of Great Britain and Northern Ireland",5,0,0,0,0,0,0,,0
2013,Czechia,"United Kingdom of Great Britain and Northern Ireland",5,5,0,0,0,0,0,,0
2013,"United Kingdom of Great Britain and Northern Ireland","United Kingdom of Great Britain and Northern Ireland",0,9,0,0,0,0,0,,0
2013,Georgia,"United Kingdom of Great Britain and Northern Ireland",56,45,0,0,0,0,0,,0
2013,Croatia,"United Kingdom of Great Britain and Northern Ireland",15,5,0,0,0,0,0,,0
2013,Lithuania,"United Kingdom of Great Britain and Northern Ireland",0,10,0,0,0,0,0,,0
2013,Latvia,"United Kingdom of Great Britain and Northern Ireland",0,9,0,0,0,0,0,,0
2013,"North Macedonia","United Kingdom of Great Britain and Northern Ireland",27,8,0,0,0,0,0,,0
2013,"Rep. of Moldova","United Kingdom of Great Britain and Northern Ireland",75,5,0,0,0,0,0,,0
2013,Norway,"United Kingdom of Great Britain and Northern Ireland",0,5,0,0,0,0,0,,0
2013,Poland,"United Kingdom of Great Britain and Northern Ireland",9,75,0,0,0,0,0,,0
2013,Romania,"United Kingdom of Great Britain and Northern Ireland",160,15,0,0,0,0,0,,0
2013,"Russian Federation","United Kingdom of Great Britain and Northern Ireland",817,117,0,0,0,0,0,,0
2013,"Serbia and Kosovo: S/RES/1244 (1999)","United Kingdom of Great Britain and Northern Ireland",963,51,0,0,0,0,0,,0
2013,Türkiye,"United Kingdom of Great Britain and Northern Ireland",2348,343,0,0,0,0,0,,0
2013,Ukraine,"United Kingdom of Great Britain and Northern Ireland",124,68,0,0,0,0,0,,0
2013,Georgia,Georgia,0,0,0,257611,0,0,0,,0
2013,"Russian Federation",Georgia,271,9,0,0,0,0,0,,0
2013,Albania,Germany,296,1266,0,0,0,0,0,,0
2013,Armenia,Germany,1022,1832,0,0,0,0,0,,0
2013,Azerbaijan,Germany,2082,1814,0,0,0,0,0,,0
2013,Belgium,Germany,5,0,0,0,0,0,0,,0
2013,Belarus,Germany,155,114,0,0,0,0,0,,0
2013,"Bosnia and Herzegovina",Germany,1344,3147,20,0,0,0,0,,0
2013,Bulgaria,Germany,94,27,0,0,0,0,0,,0
2013,Czechia,Germany,510,5,0,0,0,0,0,,0
2013,France,Germany,15,0,0,0,0,0,0,,0
2013,"United Kingdom of Great Britain and Northern Ireland",Germany,8,0,0,0,0,0,0,,0
2013,Georgia,Germany,333,2449,0,0,0,0,0,,0
2013,Greece,Germany,46,0,0,0,0,0,0,,0
2013,Croatia,Germany,359,33,0,0,0,0,0,,0
2013,Hungary,Germany,308,11,0,0,0,0,0,,0
2013,Italy,Germany,10,15,0,0,0,0,0,,0
2013,Lithuania,Germany,7,5,0,0,0,0,0,,0
2013,Latvia,Germany,12,5,0,0,0,0,0,,0
2013,"North Macedonia",Germany,341,5951,0,0,0,0,0,,0
2013,"Rep. of Moldova",Germany,31,68,0,0,0,0,0,,0
2013,Montenegro,Germany,218,314,0,0,0,0,0,,0
2013,"Netherlands (Kingdom of the)",Germany,9,0,0,0,0,0,0,,0
2013,Norway,Germany,5,0,0,0,0,0,0,,0
2013,Poland,Germany,742,5,0,0,0,0,0,,0
2013,Romania,Germany,182,18,0,0,0,0,0,,0
2013,"Russian Federation",Germany,4358,12890,0,0,0,0,0,,0
2013,"Serbia and Kosovo: S/RES/1244 (1999)",Germany,8410,14515,0,0,0,0,0,,0
2013,Spain,Germany,12,15,0,0,0,0,0,,0
2013,Slovakia,Germany,99,6,0,0,0,0,0,,0
2013,Slovenia,Germany,11,0,0,0,0,0,0,,0
2013,Sweden,Germany,5,0,0,0,0,0,0,,0
2013,Türkiye,Germany,24449,3165,0,0,0,0,0,,0
2013,Ukraine,Germany,261,259,0,0,0,0,0,,0
2013,Albania,Greece,52,1548,0,0,0,0,0,,0
2013,Armenia,Greece,5,235,0,0,0,0,0,,0
2013,Azerbaijan,Greece,9,6,0,0,0,0,0,,0
2013,Belarus,Greece,0,18,0,0,0,0,0,,0
2013,Georgia,Greece,84,4764,0,0,0,0,0,,0
2013,"North Macedonia",Greece,0,5,0,0,0,0,0,,0
2013,"Rep. of Moldova",Greece,0,148,0,0,0,0,0,,0
2013,"Russian Federation",Greece,14,137,0,0,0,0,0,,0
2013,"Serbia and Kosovo: S/RES/1244 (1999)",Greece,5,15,0,0,0,0,0,,0
2013,Türkiye,Greece,91,212,0,0,0,0,0,,0
2013,Ukraine,Greece,6,110,0,0,0,0,0,,0
2013,"Russian Federation","China, Hong Kong SAR",0,5,0,0,0,0,0,,0
2013,"Bosnia and Herzegovina",Croatia,386,6,49,0,0,0,0,,0
2013,Georgia,Croatia,5,0,0,0,0,0,0,,0
2013,Croatia,Croatia,0,0,0,0,0,0,16046,,0
2013,"Russian Federation",Croatia,10,0,0,0,0,0,0,,0
2013,"Serbia and Kosovo: S/RES/1244 (1999)",Croatia,200,5,0,0,0,0,0,,0
2013,Türkiye,Croatia,6,5,0,0,0,0,0,,0
2013,Ukraine,Croatia,5,0,0,0,0,0,0,,0
2013,Albania,Hungary,5,0,0,0,0,0,0,,0
2013,Armenia,Hungary,31,0,0,0,0,0,0,,0
2013,Azerbaijan,Hungary,10,0,0,0,0,0,0,,0
2013,Georgia,Hungary,45,5,0,0,0,0,0,,0
2013,Croatia,Hungary,7,0,0,0,0,0,0,,0
2013,"Rep. of Moldova",Hungary,5,5,0,0,0,0,0,,0
2013,Romania,Hungary,27,0,0,0,0,0,0,,0
2013,"Russian Federation",Hungary,24,0,0,0,0,0,0,,0
2013,"Serbia and Kosovo: S/RES/1244 (1999)",Hungary,76,125,0,0,0,0,0,,0
2013,Türkiye,Hungary,35,14,0,0,0,0,0,,0
2013,Ukraine,Hungary,9,5,0,0,0,0,0,,0
2013,Albania,Iceland,5,30,0,0,0,0,0,,0
2013,Armenia,Iceland,5,0,0,0,0,0,0,,0
2013,Azerbaijan,Iceland,0,5,0,0,0,0,0,,0
2013,Belarus,Iceland,0,10,0,0,0,0,0,,0
2013,Croatia,Iceland,0,39,0,0,0,0,0,,0
2013,"North Macedonia",Iceland,5,0,0,0,0,0,0,,0
2013,"Russian Federation",Iceland,5,21,0,0,0,0,0,,0
2013,"Serbia and Kosovo: S/RES/1244 (1999)",Iceland,5,0,0,0,0,0,0,,0
2013,Romania,India,5,0,0,0,0,0,0,,0
2013,Albania,Ireland,70,127,0,0,0,0,0,,0
2013,Armenia,Ireland,22,14,0,0,0,0,0,,0
2013,Azerbaijan,Ireland,19,10,0,0,0,0,0,,0
2013,Belarus,Ireland,53,17,0,0,0,0,0,,0
2013,"Bosnia and Herzegovina",Ireland,14,0,0,0,0,0,0,,0
2013,Bulgaria,Ireland,39,0,0,0,0,0,0,,0
2013,Czechia,Ireland,102,0,0,0,0,0,0,,0
2013,Estonia,Ireland,7,0,0,0,0,0,0,,0
2013,Georgia,Ireland,72,157,0,0,0,0,0,,0
2013,Croatia,Ireland,77,0,0,0,0,0,0,,0
2013,Hungary,Ireland,5,0,0,0,0,0,0,,0
2013,Lithuania,Ireland,14,0,0,0,0,0,0,,0
2013,Latvia,Ireland,6,0,0,0,0,0,0,,0
2013,"North Macedonia",Ireland,5,0,0,0,0,0,0,,0
2013,"Rep. of Moldova",Ireland,126,75,0,0,0,0,0,,0
2013,Montenegro,Ireland,6,0,0,0,0,0,0,,0
2013,Poland,Ireland,52,0,0,0,0,0,0,,0
2013,Romania,Ireland,347,0,0,0,0,0,0,,0
2013,"Russian Federation",Ireland,188,54,0,0,0,0,0,,0
2013,"Serbia and Kosovo: S/RES/1244 (1999)",Ireland,214,50,0,0,0,0,0,,0
2013,Slovakia,Ireland,27,0,0,0,0,0,0,,0
2013,Türkiye,Ireland,15,7,0,0,0,0,0,,0
2013,Ukraine,Ireland,104,40,0,0,0,0,0,,0
2013,Türkiye,Iraq,15496,1323,0,0,0,0,0,,0
2013,Albania,Italy,199,36,0,0,0,0,0,,0
2013,Armenia,Italy,156,55,0,0,0,0,0,,0
2013,Azerbaijan,Italy,69,0,0,0,0,0,0,,0
2013,Belarus,Italy,27,0,0,0,0,0,0,,0
2013,"Bosnia and Herzegovina",Italy,270,59,0,0,0,0,0,,0
2013,Georgia,Italy,109,15,0,0,0,0,0,,0
2013,Croatia,Italy,18,0,0,0,0,0,0,,0
2013,"North Macedonia",Italy,198,0,0,0,0,0,0,,0
2013,"Rep. of Moldova",Italy,111,0,0,0,0,0,0,,0
2013,Montenegro,Italy,32,9,0,0,0,0,0,,0
2013,Romania,Italy,37,0,0,0,0,0,0,,0
2013,"Russian Federation",Italy,148,24,0,0,0,0,0,,0
2013,"Serbia and Kosovo: S/RES/1244 (1999)",Italy,2673,109,0,0,0,0,0,,0
2013,Türkiye,Italy,1988,153,0,0,0,0,0,,0
2013,Ukraine,Italy,77,5,0,0,0,0,0,,0
2013,"Bosnia and Herzegovina",Jordan,10,0,0,0,0,0,0,,0
2013,"Russian Federation",Jordan,26,0,0,0,0,0,0,,0
2013,Türkiye,Jordan,0,8,0,0,0,0,0,,0
2013,Türkiye,Japan,19,1074,0,0,0,0,0,,0
2013,"Russian Federation",Kazakhstan,0,0,0,0,0,0,3675,,0
2013,"Russian Federation","Rep. of Korea",8,5,0,0,0,0,0,,0
2013,Türkiye,"Rep. of Korea",0,5,0,0,0,0,0,,0
2013,Armenia,Lebanon,0,0,0,0,0,0,11,,0
2013,Hungary,Lebanon,0,0,0,0,0,0,5,,0
2013,Türkiye,Lebanon,10,0,0,0,0,0,10,,0
2013,Ukraine,Lebanon,0,0,0,0,0,0,6,,0
2013,Armenia,Liechtenstein,8,5,0,0,0,0,0,,0
2013,Croatia,Liechtenstein,0,5,0,0,0,0,0,,0
2013,"Russian Federation",Liechtenstein,0,5,0,0,0,0,0,,0
2013,"Serbia and Kosovo: S/RES/1244 (1999)",Liechtenstein,36,0,0,0,0,0,0,,0
2013,Armenia,Lithuania,5,0,0,0,0,0,0,,0
2013,Azerbaijan,Lithuania,5,0,0,0,0,0,0,,0
2013,Belarus,Lithuania,30,0,0,0,0,0,0,,0
2013,Georgia,Lithuania,5,14,0,0,0,0,0,,0
2013,"Russian Federation",Lithuania,585,14,0,0,0,0,0,,0
2013,Ukraine,Lithuania,6,0,0,0,0,0,0,,0
2013,Albania,Luxembourg,65,24,0,0,0,0,0,,0
2013,Armenia,Luxembourg,0,6,0,0,0,0,0,,0
2013,Azerbaijan,Luxembourg,12,12,0,0,0,0,0,,0
2013,Belarus,Luxembourg,5,23,0,0,0,0,0,,0
2013,"Bosnia and Herzegovina",Luxembourg,5,48,0,0,0,0,0,,0
2013,Georgia,Luxembourg,0,18,0,0,0,0,0,,0
2013,"North Macedonia",Luxembourg,0,26,0,0,0,0,0,,0
2013,Montenegro,Luxembourg,0,39,0,0,0,0,0,,0
2013,"Russian Federation",Luxembourg,32,18,0,0,0,0,0,,0
2013,"Serbia and Kosovo: S/RES/1244 (1999)",Luxembourg,260,106,0,0,0,0,0,,0
2013,Türkiye,Luxembourg,6,29,0,0,0,0,0,,0
2013,Ukraine,Luxembourg,5,5,0,0,0,0,0,,0
2013,Azerbaijan,Latvia,5,0,0,0,0,0,0,,0
2013,Belarus,Latvia,7,0,0,0,0,0,0,,0
2013,Georgia,Latvia,0,145,0,0,0,0,0,,0
2013,"Russian Federation",Latvia,14,5,0,0,0,0,0,,0
2013,"Bosnia and Herzegovina","North Macedonia",6,0,0,0,0,0,0,,0
2013,"Russian Federation","North Macedonia",0,5,0,0,0,0,0,,0
2013,"Serbia and Kosovo: S/RES/1244 (1999)","North Macedonia",974,12,84,0,0,0,0,,0
2013,Armenia,"Rep. of Moldova",28,0,0,0,0,0,0,,0
2013,Azerbaijan,"Rep. of Moldova",9,0,0,0,0,0,0,,0
