Year,"Country of origin","Country of asylum","Refugees under UNHCR's mandate",Asylum-seekers,"Returned refugees","IDPs of concern to UNHCR","Returned IDPss","Stateless persons","Others of concern","Other people in need of international protection","Host Community"
2013,Somalia,Mexico,0,5,0,0,0,0,0,,0
2013,Burundi,Mali,25,0,0,0,0,0,0,,0
2013,Rwanda,Mali,30,0,0,0,0,0,0,,0
2013,Eritrea,Malaysia,5,0,0,0,0,0,0,,0
2013,Ethiopia,Malaysia,5,0,0,0,0,0,0,,0
2013,Kenya,Malaysia,5,0,0,0,0,0,0,,0
2013,Somalia,Malaysia,930,193,0,0,0,0,0,,0
2013,Sudan,Malaysia,85,55,0,0,0,0,0,,0
2013,Burundi,Malawi,1325,2830,54,0,0,0,0,,0
2013,Ethiopia,Malawi,0,19,0,0,0,0,0,,0
2013,Rwanda,Malawi,1935,2529,16,0,0,0,0,,0
2013,Somalia,Malawi,49,14,0,0,0,0,0,,0
2013,Sudan,Malawi,0,5,0,0,0,0,0,,0
2013,Eritrea,Morocco,0,5,0,0,0,0,0,,0
2013,Kenya,Morocco,0,21,0,0,0,0,0,,0
2013,Rwanda,Morocco,0,6,0,0,0,0,0,,0
2013,Somalia,Morocco,0,40,0,0,0,0,0,,0
2013,Sudan,Morocco,5,71,0,0,0,0,0,,0
2013,Uganda,Morocco,0,26,0,0,0,0,0,,0
2013,Burundi,Mozambique,965,3004,0,0,0,0,0,,0
2013,Ethiopia,Mozambique,0,21,0,0,0,0,0,,0
2013,Rwanda,Mozambique,785,858,0,0,0,0,0,,0
2013,Somalia,Mozambique,88,1594,0,0,0,0,0,,0
2013,Sudan,Mozambique,5,9,0,0,0,0,0,,0
2013,Uganda,Mozambique,5,13,0,0,0,0,0,,0
2013,Eritrea,Malta,2212,128,0,0,0,0,0,,0
2013,Ethiopia,Malta,92,13,0,0,0,0,0,,0
2013,Somalia,Malta,5543,370,0,0,0,0,0,,0
2013,Sudan,Malta,294,5,0,0,0,0,0,,0
2013,Eritrea,Montenegro,0,66,0,0,0,0,0,,0
2013,Somalia,Montenegro,0,5,0,0,0,0,0,,0
2013,Sudan,Montenegro,0,25,0,0,0,0,0,,0
2013,Burundi,Namibia,245,99,0,0,0,0,0,,0
2013,Ethiopia,Namibia,6,0,0,0,0,0,0,,0
2013,Kenya,Namibia,0,5,0,0,0,0,0,,0
2013,Rwanda,Namibia,120,67,0,0,0,0,0,,0
2013,Somalia,Namibia,7,10,0,0,0,0,0,,0
2013,Sudan,Namibia,5,0,0,0,0,0,0,,0
2013,"South Sudan",Namibia,0,6,0,0,0,0,0,,0
2013,"United Rep. of Tanzania",Namibia,0,7,0,0,0,0,0,,0
2013,Uganda,Namibia,5,5,0,0,0,0,0,,0
2013,Somalia,Nepal,33,0,0,0,0,0,0,,0
2013,Burundi,"Netherlands (Kingdom of the)",1415,0,0,0,0,0,0,,0
2013,Djibouti,"Netherlands (Kingdom of the)",8,0,0,0,0,0,0,,0
2013,Eritrea,"Netherlands (Kingdom of the)",2807,0,0,0,0,0,0,,0
2013,Ethiopia,"Netherlands (Kingdom of the)",756,0,0,0,0,0,0,,0
2013,Kenya,"Netherlands (Kingdom of the)",34,0,0,0,0,0,0,,0
2013,Rwanda,"Netherlands (Kingdom of the)",308,0,0,0,0,0,0,,0
2013,Somalia,"Netherlands (Kingdom of the)",18799,0,0,0,0,0,0,,0
2013,Sudan,"Netherlands (Kingdom of the)",1160,0,0,0,0,0,0,,0
2013,"United Rep. of Tanzania","Netherlands (Kingdom of the)",5,0,0,0,0,0,0,,0
2013,Uganda,"Netherlands (Kingdom of the)",338,0,0,0,0,0,0,,0
2013,Rwanda,Niger,26,5,0,0,0,0,0,,0
2013,Somalia,Niger,9,0,0,0,0,0,0,,0
2013,Sudan,Niger,9,0,0,0,0,0,0,,0
2013,Sudan,Nigeria,47,5,0,0,0,0,0,,0
2013,Burundi,Norway,343,14,0,0,0,0,0,,0
2013,Eritrea,Norway,9344,1198,0,0,0,0,0,,0
2013,Ethiopia,Norway,1774,391,0,0,0,0,0,,0
2013,Kenya,Norway,15,12,0,0,0,0,0,,0
2013,Rwanda,Norway,157,6,0,0,0,0,0,,0
2013,Somalia,Norway,9275,784,0,0,0,0,0,,0
2013,Sudan,Norway,1133,219,0,0,0,0,0,,0
2013,"South Sudan",Norway,0,9,0,0,0,0,0,,0
2013,"United Rep. of Tanzania",Norway,5,5,0,0,0,0,0,,0
2013,Uganda,Norway,82,31,0,0,0,0,0,,0
2013,Sudan,Nauru,0,31,0,0,0,0,0,,0
2013,Eritrea,"New Zealand",8,0,0,0,0,0,0,,0
2013,Ethiopia,"New Zealand",13,0,0,0,0,0,0,,0
2013,Somalia,"New Zealand",35,0,0,0,0,0,0,,0
2013,Sudan,"New Zealand",13,0,0,0,0,0,0,,0
2013,Sudan,Oman,0,5,0,0,0,0,0,,0
2013,Ethiopia,Pakistan,5,0,0,0,0,0,0,,0
2013,Somalia,Pakistan,456,29,0,0,0,0,0,,0
2013,Eritrea,Panama,0,40,0,0,0,0,0,,0
2013,Ethiopia,Panama,0,5,0,0,0,0,0,,0
2013,Somalia,Panama,0,104,0,0,0,0,0,,0
2013,Sudan,Panama,5,0,0,0,0,0,0,,0
2013,Rwanda,Philippines,8,0,0,0,0,0,0,,0
2013,Somalia,Philippines,8,5,0,0,0,0,0,,0
2013,Sudan,Philippines,5,0,0,0,0,0,0,,0
