Year,"Country of origin","Country of asylum","Refugees under UNHCR's mandate",Asylum-seekers,"Returned refugees","IDPs of concern to UNHCR","Returned IDPss","Stateless persons","Others of concern","Other people in need of international protection","Host Community"
2013,Ethiopia,Argentina,5,0,0,0,0,0,0,,0
2013,Georgia,Argentina,5,0,0,0,0,0,0,,0
2013,Germany,Argentina,0,5,0,0,0,0,0,,0
2013,Ghana,Argentina,62,10,0,0,0,0,0,,0
2013,Guinea-Bissau,Argentina,19,5,0,0,0,0,0,,0
2013,Guinea,Argentina,10,8,0,0,0,0,0,,0
2013,Haiti,Argentina,62,47,0,0,0,0,0,,0
2013,Honduras,Argentina,5,7,0,0,0,0,0,,0
2013,Hungary,Argentina,0,11,0,0,0,0,0,,0
2013,"Cote d'Ivoire",Argentina,36,0,0,0,0,0,0,,0
2013,India,Argentina,32,37,0,0,0,0,0,,0
2013,"Iran (Islamic Rep. of)",Argentina,18,0,0,0,0,0,0,,0
2013,Iraq,Argentina,25,0,0,0,0,0,0,,0
2013,Kazakhstan,Argentina,22,0,0,0,0,0,0,,0
2013,Kyrgyzstan,Argentina,5,0,0,0,0,0,0,,0
2013,Liberia,Argentina,69,0,0,0,0,0,0,,0
2013,"Sri Lanka",Argentina,34,0,0,0,0,0,0,,0
2013,Mexico,Argentina,0,5,0,0,0,0,0,,0
2013,Mali,Argentina,19,0,0,0,0,0,0,,0
2013,Morocco,Argentina,0,5,0,0,0,0,0,,0
2013,Nigeria,Argentina,50,20,0,0,0,0,0,,0
2013,Pakistan,Argentina,43,5,0,0,0,0,0,,0
2013,Paraguay,Argentina,5,14,0,0,0,0,0,,0
2013,Peru,Argentina,582,28,0,0,0,0,0,,0
2013,Romania,Argentina,54,0,0,0,0,0,0,,0
2013,"South Africa",Argentina,5,0,0,0,0,0,0,,0
2013,"Russian Federation",Argentina,61,20,0,0,0,0,0,,0
2013,"El Salvador",Argentina,13,6,0,0,0,0,0,,0
2013,"Serbia and Kosovo: S/RES/1244 (1999)",Argentina,17,0,0,0,0,0,0,,0
2013,Senegal,Argentina,66,118,0,0,0,0,0,,0
2013,"Sierra Leone",Argentina,41,0,0,0,0,0,0,,0
2013,Somalia,Argentina,5,0,0,0,0,0,0,,0
2013,Spain,Argentina,0,5,0,0,0,0,0,,0
2013,Sudan,Argentina,5,0,0,0,0,0,0,,0
2013,"Syrian Arab Rep.",Argentina,159,12,0,0,0,0,0,,0
2013,Türkiye,Argentina,12,5,0,0,0,0,0,,0
2013,Ukraine,Argentina,24,7,0,0,0,0,0,,0
2013,"United States of America",Argentina,5,0,0,0,0,0,0,,0
2013,"Venezuela (Bolivarian Republic of)",Argentina,0,5,0,0,0,0,0,,0
2013,Yemen,Argentina,15,0,0,0,0,0,0,,0
2013,Zimbabwe,Argentina,5,0,0,0,0,0,0,,0
2013,Stateless,Argentina,10,0,0,0,0,0,0,,0
2013,"Unknown ",Argentina,550,0,0,0,0,0,0,,0
2013,Azerbaijan,Armenia,1607,0,0,0,0,0,0,,0
2013,Palestinian,Armenia,5,0,0,0,0,0,0,,0
2013,Georgia,Armenia,8,0,0,0,0,0,0,,0
2013,Guinea,Armenia,0,5,0,0,0,0,0,,0
2013,"Cote d'Ivoire",Armenia,6,5,0,0,0,0,0,,0
2013,"Iran (Islamic Rep. of)",Armenia,27,13,0,0,0,0,0,,0
2013,Iraq,Armenia,967,5,0,0,0,0,0,,0
2013,Lebanon,Armenia,17,0,0,0,0,0,0,,0
2013,"Syrian Arab Rep.",Armenia,11090,42,0,0,0,0,0,,0
2013,Stateless,Armenia,0,0,0,0,0,180,0,,0
2013,Afghanistan,Australia,8368,939,0,0,0,0,0,,0
2013,Albania,Australia,66,21,0,0,0,0,0,,0
2013,Algeria,Australia,10,9,0,0,0,0,0,,0
2013,Egypt,Australia,1132,706,0,0,0,0,0,,0
2013,Armenia,Australia,5,0,0,0,0,0,0,,0
2013,Bahrain,Australia,82,10,0,0,0,0,0,,0
2013,Burundi,Australia,26,8,0,0,0,0,0,,0
2013,Belgium,Australia,0,5,0,0,0,0,0,,0
2013,Bangladesh,Australia,343,430,0,0,0,0,0,,0
2013,Belarus,Australia,5,0,0,0,0,0,0,,0
2013,Brazil,Australia,5,7,0,0,0,0,0,,0
2013,Cambodia,Australia,23,24,0,0,0,0,0,,0
2013,Canada,Australia,0,5,0,0,0,0,0,,0
2013,Chad,Australia,5,0,0,0,0,0,0,,0
2013,China,Australia,2820,1401,0,0,0,0,0,,0
2013,Cameroon,Australia,52,5,0,0,0,0,0,,0
2013,Congo,Australia,16,5,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",Australia,28,7,0,0,0,0,0,,0
2013,Colombia,Australia,124,37,0,0,0,0,0,,0
2013,Cuba,Australia,5,0,0,0,0,0,0,,0
2013,Ecuador,Australia,5,0,0,0,0,0,0,,0
2013,Eritrea,Australia,91,29,0,0,0,0,0,,0
2013,Ethiopia,Australia,191,104,0,0,0,0,0,,0
2013,Fiji,Australia,324,403,0,0,0,0,0,,0
2013,France,Australia,5,0,0,0,0,0,0,,0
2013,Gambia,Australia,5,0,0,0,0,0,0,,0
2013,Palestinian,Australia,238,84,0,0,0,0,0,,0
2013,"United Kingdom of Great Britain and Northern Ireland",Australia,5,10,0,0,0,0,0,,0
2013,Georgia,Australia,9,23,0,0,0,0,0,,0
2013,Germany,Australia,0,5,0,0,0,0,0,,0
2013,Ghana,Australia,34,25,0,0,0,0,0,,0
2013,Guinea,Australia,6,6,0,0,0,0,0,,0
2013,"China, Hong Kong SAR",Australia,0,13,0,0,0,0,0,,0
2013,Croatia,Australia,5,0,0,0,0,0,0,,0
2013,"Cote d'Ivoire",Australia,6,0,0,0,0,0,0,,0
2013,India,Australia,265,839,0,0,0,0,0,,0
2013,Indonesia,Australia,233,150,0,0,0,0,0,,0
2013,Ireland,Australia,0,10,0,0,0,0,0,,0
2013,"Iran (Islamic Rep. of)",Australia,4596,1154,0,0,0,0,0,,0
2013,Iraq,Australia,2963,584,345,0,0,0,0,,0
2013,Israel,Australia,36,5,0,0,0,0,0,,0
2013,Italy,Australia,0,5,0,0,0,0,0,,0
2013,Jordan,Australia,90,97,0,0,0,0,0,,0
2013,Japan,Australia,5,7,0,0,0,0,0,,0
2013,Kazakhstan,Australia,5,0,0,0,0,0,0,,0
2013,Kenya,Australia,58,49,0,0,0,0,0,,0
2013,Kyrgyzstan,Australia,8,0,0,0,0,0,0,,0
2013,"Rep. of Korea",Australia,42,89,0,0,0,0,0,,0
2013,"Dem. People's Rep. of Korea",Australia,30,0,0,0,0,0,0,,0
2013,Kuwait,Australia,41,0,0,0,0,0,0,,0
2013,Liberia,Australia,23,9,0,0,0,0,0,,0
2013,Libya,Australia,309,313,0,0,0,0,0,,0
2013,Lebanon,Australia,346,359,0,0,0,0,0,,0
2013,"Sri Lanka",Australia,3313,1890,0,0,0,0,0,,0
2013,Latvia,Australia,6,0,0,0,0,0,0,,0
2013,Maldives,Australia,5,5,0,0,0,0,0,,0
2013,Mexico,Australia,5,0,0,0,0,0,0,,0
2013,Malaysia,Australia,86,169,0,0,0,0,0,,0
2013,Mongolia,Australia,50,23,0,0,0,0,0,,0
2013,Morocco,Australia,18,5,0,0,0,0,0,,0
2013,Mozambique,Australia,5,0,0,0,0,0,0,,0
2013,Mauritius,Australia,0,16,0,0,0,0,0,,0
2013,Myanmar,Australia,513,74,0,0,0,0,0,,0
2013,Nepal,Australia,197,300,0,0,0,0,0,,0
2013,Nigeria,Australia,132,103,0,0,0,0,0,,0
2013,"New Zealand",Australia,5,6,0,0,0,0,0,,0
2013,Pakistan,Australia,2608,1375,0,0,0,0,0,,0
2013,Peru,Australia,0,12,0,0,0,0,0,,0
2013,Philippines,Australia,30,52,0,0,0,0,0,,0
2013,"Papua New Guinea",Australia,219,146,0,0,0,0,0,,0
2013,Poland,Australia,0,5,0,0,0,0,0,,0
2013,Romania,Australia,12,0,0,0,0,0,0,,0
2013,"South Africa",Australia,32,21,0,0,0,0,0,,0
2013,"Russian Federation",Australia,66,30,0,0,0,0,0,,0
2013,Rwanda,Australia,27,23,0,0,0,0,0,,0
2013,"El Salvador",Australia,5,0,0,0,0,0,0,,0
2013,"Saudi Arabia",Australia,49,18,0,0,0,0,0,,0
2013,"Serbia and Kosovo: S/RES/1244 (1999)",Australia,77,0,0,0,0,0,0,,0
2013,Senegal,Australia,6,0,0,0,0,0,0,,0
2013,Singapore,Australia,0,8,0,0,0,0,0,,0
2013,"Sierra Leone",Australia,33,7,0,0,0,0,0,,0
2013,"Solomon Islands",Australia,15,5,0,0,0,0,0,,0
2013,Somalia,Australia,67,38,0,0,0,0,0,,0
2013,"Viet Nam",Australia,90,102,0,0,0,0,0,,0
2013,Sudan,Australia,56,19,0,0,0,0,0,,0
2013,"Syrian Arab Rep.",Australia,265,138,0,0,0,0,0,,0
2013,"United Rep. of Tanzania",Australia,9,6,0,0,0,0,0,,0
2013,Thailand,Australia,16,18,0,0,0,0,0,,0
2013,Timor-Leste,Australia,8,5,0,0,0,0,0,,0
2013,Togo,Australia,5,0,0,0,0,0,0,,0
2013,Tonga,Australia,16,61,0,0,0,0,0,,0
2013,Tunisia,Australia,6,0,0,0,0,0,0,,0
2013,Türkiye,Australia,349,133,0,0,0,0,0,,0
2013,"United Arab Emirates",Australia,5,0,0,0,0,0,0,,0
2013,Uganda,Australia,48,11,0,0,0,0,0,,0
2013,Ukraine,Australia,20,14,0,0,0,0,0,,0
2013,"United States of America",Australia,8,11,0,0,0,0,0,,0
2013,Uzbekistan,Australia,29,5,0,0,0,0,0,,0
2013,"Venezuela (Bolivarian Republic of)",Australia,9,0,0,0,0,0,0,,0
2013,Yemen,Australia,6,12,0,0,0,0,0,,0
2013,Zambia,Australia,6,12,0,0,0,0,0,,0
2013,Zimbabwe,Australia,991,100,0,0,0,0,0,,0
2013,Stateless,Australia,1689,457,0,0,0,0,0,,0
2013,Tibetan,Australia,7,5,0,0,0,0,0,,0
2013,"Unknown ",Australia,177,78,0,0,0,0,0,,0
2013,Afghanistan,Austria,11906,6248,0,0,0,0,0,,0
2013,Albania,Austria,125,118,0,0,0,0,0,,0
2013,Algeria,Austria,51,318,0,0,0,0,0,,0
2013,Angola,Austria,157,15,0,0,0,0,0,,0
2013,Egypt,Austria,96,247,0,0,0,0,0,,0
2013,Armenia,Austria,998,471,0,0,0,0,0,,0
2013,Azerbaijan,Austria,425,132,0,0,0,0,0,,0
2013,Burundi,Austria,21,5,0,0,0,0,0,,0
2013,Benin,Austria,5,10,0,0,0,0,0,,0
2013,Bangladesh,Austria,126,429,0,0,0,0,0,,0
2013,"Burkina Faso",Austria,11,8,0,0,0,0,0,,0
2013,Belarus,Austria,111,28,0,0,0,0,0,,0
2013,"Bolivia (Plurinational State of)",Austria,10,5,0,0,0,0,0,,0
2013,"Bosnia and Herzegovina",Austria,210,151,9,0,0,0,0,,0
2013,Bulgaria,Austria,5,5,0,0,0,0,0,,0
2013,Chad,Austria,0,6,0,0,0,0,0,,0
2013,China,Austria,388,365,0,0,0,0,0,,0
2013,Cameroon,Austria,235,78,0,0,0,0,0,,0
2013,Congo,Austria,122,18,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",Austria,448,121,0,0,0,0,0,,0
2013,Colombia,Austria,19,5,0,0,0,0,0,,0
2013,Cuba,Austria,24,18,0,0,0,0,0,,0
2013,Eritrea,Austria,101,54,0,0,0,0,0,,0
2013,Estonia,Austria,5,0,0,0,0,0,0,,0
2013,Ethiopia,Austria,136,54,0,0,0,0,0,,0
2013,Gabon,Austria,0,8,0,0,0,0,0,,0
2013,Gambia,Austria,101,108,0,0,0,0,0,,0
2013,Georgia,Austria,788,322,0,0,0,0,0,,0
2013,Ghana,Austria,39,34,0,0,0,0,0,,0
2013,Guinea-Bissau,Austria,5,20,0,0,0,0,0,,0
2013,Guatemala,Austria,6,0,0,0,0,0,0,,0
2013,Guinea,Austria,86,97,0,0,0,0,0,,0
2013,Croatia,Austria,9,5,0,0,0,0,0,,0
2013,"Cote d'Ivoire",Austria,60,38,0,0,0,0,0,,0
2013,India,Austria,53,442,0,0,0,0,0,,0
2013,"Iran (Islamic Rep. of)",Austria,3188,687,0,0,0,0,0,,0
2013,Iraq,Austria,2966,699,0,0,0,0,0,,0
2013,Israel,Austria,0,18,0,0,0,0,0,,0
2013,Jordan,Austria,13,33,0,0,0,0,0,,0
2013,Kazakhstan,Austria,49,81,0,0,0,0,0,,0
2013,Kenya,Austria,27,36,0,0,0,0,0,,0
2013,Kyrgyzstan,Austria,272,97,0,0,0,0,0,,0
2013,Liberia,Austria,26,36,0,0,0,0,0,,0
2013,Libya,Austria,6,23,0,0,0,0,0,,0
2013,Lebanon,Austria,50,45,0,0,0,0,0,,0
2013,"Sri Lanka",Austria,32,44,0,0,0,0,0,,0
2013,Madagascar,Austria,5,0,0,0,0,0,0,,0
2013,Mauritania,Austria,7,9,0,0,0,0,0,,0
2013,"North Macedonia",Austria,161,162,0,0,0,0,0,,0
2013,"Rep. of Moldova",Austria,147,68,0,0,0,0,0,,0
2013,Mali,Austria,11,35,0,0,0,0,0,,0
2013,Mongolia,Austria,183,246,0,0,0,0,0,,0
2013,Morocco,Austria,15,216,0,0,0,0,0,,0
2013,Montenegro,Austria,13,11,0,0,0,0,0,,0
2013,Myanmar,Austria,26,11,0,0,0,0,0,,0
2013,Nepal,Austria,41,63,0,0,0,0,0,,0
2013,Niger,Austria,0,10,0,0,0,0,0,,0
2013,Nigeria,Austria,346,837,0,0,0,0,0,,0
2013,Pakistan,Austria,131,654,0,0,0,0,0,,0
2013,Philippines,Austria,9,5,0,0,0,0,0,,0
2013,Palau,Austria,0,5,0,0,0,0,0,,0
2013,Romania,Austria,36,33,0,0,0,0,0,,0
2013,"South Africa",Austria,5,5,0,0,0,0,0,,0
2013,"Russian Federation",Austria,19577,3250,0,0,0,0,0,,0
2013,Rwanda,Austria,28,12,0,0,0,0,0,,0
2013,"Serbia and Kosovo: S/RES/1244 (1999)",Austria,3075,952,0,0,0,0,0,,0
2013,Senegal,Austria,7,43,0,0,0,0,0,,0
2013,"Sierra Leone",Austria,32,37,0,0,0,0,0,,0
2013,Somalia,Austria,2278,812,0,0,0,0,0,,0
2013,"Viet Nam",Austria,38,9,0,0,0,0,0,,0
2013,Sudan,Austria,265,98,0,0,0,0,0,,0
2013,"South Sudan",Austria,5,19,0,0,0,0,0,,0
2013,"Syrian Arab Rep.",Austria,2748,1561,0,0,0,0,0,,0
2013,"United Rep. of Tanzania",Austria,0,6,0,0,0,0,0,,0
2013,Tajikistan,Austria,70,114,0,0,0,0,0,,0
2013,Turkmenistan,Austria,8,5,0,0,0,0,0,,0
2013,Timor-Leste,Austria,0,5,0,0,0,0,0,,0
2013,Togo,Austria,26,8,0,0,0,0,0,,0
2013,Tunisia,Austria,8,104,0,0,0,0,0,,0
2013,Türkiye,Austria,1276,415,0,0,0,0,0,,0
2013,Uganda,Austria,18,21,0,0,0,0,0,,0
2013,Ukraine,Austria,311,125,0,0,0,0,0,,0
2013,Uzbekistan,Austria,142,53,0,0,0,0,0,,0
2013,Yemen,Austria,14,5,0,0,0,0,0,,0
2013,Zambia,Austria,0,5,0,0,0,0,0,,0
2013,Zimbabwe,Austria,23,6,0,0,0,0,0,,0
2013,Stateless,Austria,658,301,0,0,0,604,0,,0
2013,"Unknown ",Austria,321,613,0,0,0,0,0,,0
2013,Afghanistan,Azerbaijan,603,164,17,0,0,0,0,,0
2013,Armenia,Azerbaijan,5,0,0,0,0,0,0,,0
2013,Azerbaijan,Azerbaijan,0,0,0,609029,0,0,0,,0
2013,Palestinian,Azerbaijan,8,0,0,0,0,0,0,,0
2013,"Iran (Islamic Rep. of)",Azerbaijan,77,5,0,0,0,0,0,,0
2013,Iraq,Azerbaijan,9,12,0,0,0,0,0,,0
2013,Pakistan,Azerbaijan,9,38,0,0,0,0,0,,0
2013,"Russian Federation",Azerbaijan,657,44,0,0,0,0,0,,0
2013,"Syrian Arab Rep.",Azerbaijan,9,5,0,0,0,0,0,,0
2013,Stateless,Azerbaijan,0,0,0,0,0,3585,0,,0
2013,Egypt,Bahrain,0,5,0,0,0,0,0,,0
2013,Iraq,Bahrain,294,47,0,0,0,0,0,,0
2013,Angola,Burundi,0,9,0,0,0,0,0,,0
2013,Burundi,Burundi,0,0,0,78948,0,0,0,,0
2013,"Dem. Rep. of the Congo",Burundi,45124,5699,285,0,0,0,0,,0
2013,Comoros,Burundi,0,5,0,0,0,0,0,,0
2013,Mali,Burundi,0,5,0,0,0,0,0,,0
2013,Rwanda,Burundi,346,323,73,0,0,0,0,,0
2013,Somalia,Burundi,17,5,0,0,0,0,0,,0
2013,Stateless,Burundi,0,0,0,0,0,1302,0,,0
2013,"Unknown ",Burundi,0,0,0,0,0,0,463,,0
2013,Afghanistan,Belgium,4328,580,0,0,0,0,0,,0
2013,Albania,Belgium,398,41,0,0,0,0,0,,0
2013,Algeria,Belgium,28,80,0,0,0,0,0,,0
2013,Angola,Belgium,67,102,0,0,0,0,0,,0
2013,Egypt,Belgium,19,112,0,0,0,0,0,,0
2013,Argentina,Belgium,5,0,0,0,0,0,0,,0
2013,Armenia,Belgium,129,111,0,0,0,0,0,,0
2013,Azerbaijan,Belgium,36,68,0,0,0,0,0,,0
2013,Burundi,Belgium,309,85,0,0,0,0,0,,0
2013,Benin,Belgium,22,82,0,0,0,0,0,,0
2013,Bangladesh,Belgium,12,241,0,0,0,0,0,,0
2013,Bhutan,Belgium,0,5,0,0,0,0,0,,0
2013,"Burkina Faso",Belgium,52,36,0,0,0,0,0,,0
2013,Belarus,Belgium,43,16,0,0,0,0,0,,0
2013,"Bosnia and Herzegovina",Belgium,41,9,0,0,0,0,0,,0
2013,Bulgaria,Belgium,16,5,0,0,0,0,0,,0
2013,Cambodia,Belgium,5,0,0,0,0,0,0,,0
2013,"Central African Rep.",Belgium,10,6,0,0,0,0,0,,0
2013,Chad,Belgium,39,12,0,0,0,0,0,,0
2013,China,Belgium,958,508,0,0,0,0,0,,0
2013,Chile,Belgium,20,0,0,0,0,0,0,,0
2013,Cameroon,Belgium,354,147,0,0,0,0,0,,0
2013,Congo,Belgium,27,14,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",Belgium,916,402,0,0,0,0,0,,0
2013,Colombia,Belgium,28,7,0,0,0,0,0,,0
2013,Cuba,Belgium,0,5,0,0,0,0,0,,0
2013,Djibouti,Belgium,113,133,0,0,0,0,0,,0
2013,"Equatorial Guinea",Belgium,5,0,0,0,0,0,0,,0
2013,Eritrea,Belgium,105,56,0,0,0,0,0,,0
2013,Ethiopia,Belgium,82,49,0,0,0,0,0,,0
2013,Gabon,Belgium,10,5,0,0,0,0,0,,0
2013,Gambia,Belgium,19,45,0,0,0,0,0,,0
2013,Palestinian,Belgium,125,6,0,0,0,0,0,,0
2013,Georgia,Belgium,33,114,0,0,0,0,0,,0
2013,Ghana,Belgium,18,18,0,0,0,0,0,,0
2013,Guinea-Bissau,Belgium,7,19,0,0,0,0,0,,0
2013,Guatemala,Belgium,7,5,0,0,0,0,0,,0
2013,Guinea,Belgium,2290,504,0,0,0,0,0,,0
2013,Haiti,Belgium,0,13,0,0,0,0,0,,0
2013,Croatia,Belgium,7,0,0,0,0,0,0,,0
2013,Hungary,Belgium,21,0,0,0,0,0,0,,0
2013,"Cote d'Ivoire",Belgium,190,78,0,0,0,0,0,,0
2013,India,Belgium,9,0,0,0,0,0,0,,0
2013,"Iran (Islamic Rep. of)",Belgium,486,426,0,0,0,0,0,,0
2013,Iraq,Belgium,3058,505,0,0,0,0,0,,0
2013,Israel,Belgium,7,7,0,0,0,0,0,,0
2013,Jordan,Belgium,27,24,0,0,0,0,0,,0
2013,Kazakhstan,Belgium,33,53,0,0,0,0,0,,0
2013,Kenya,Belgium,29,31,0,0,0,0,0,,0
