Year,"Country of origin","Country of asylum","Refugees under UNHCR's mandate",Asylum-seekers,"Returned refugees","IDPs of concern to UNHCR","Returned IDPss","Stateless persons","Others of concern","Other people in need of international protection","Host Community"
2013,Iraq,Brazil,217,14,0,0,0,0,0,,0
2013,Libya,Brazil,5,5,0,0,0,0,0,,0
2013,Lebanon,Brazil,34,313,0,0,0,0,0,,0
2013,Mauritania,Brazil,0,5,0,0,0,0,0,,0
2013,Morocco,Brazil,5,5,0,0,0,0,0,,0
2013,"Syrian Arab Rep.",Brazil,333,70,0,0,0,0,0,,0
2013,Tunisia,Brazil,0,5,0,0,0,0,0,,0
2013,Algeria,"Bosnia and Herzegovina",0,5,0,0,0,0,0,,0
2013,Palestinian,"Bosnia and Herzegovina",5,0,0,0,0,0,0,,0
2013,"Syrian Arab Rep.","Bosnia and Herzegovina",48,18,0,0,0,0,0,,0
2013,Algeria,Bulgaria,0,116,0,0,0,0,0,,0
2013,Egypt,Bulgaria,15,6,0,0,0,0,0,,0
2013,Iraq,Bulgaria,1200,239,0,0,0,0,0,,0
2013,Jordan,Bulgaria,5,0,0,0,0,0,0,,0
2013,Lebanon,Bulgaria,12,13,0,0,0,0,0,,0
2013,Mauritania,Bulgaria,0,5,0,0,0,0,0,,0
2013,Morocco,Bulgaria,0,40,0,0,0,0,0,,0
2013,"Syrian Arab Rep.",Bulgaria,2104,2500,0,0,0,0,0,,0
2013,Tunisia,Bulgaria,5,23,0,0,0,0,0,,0
2013,Algeria,Canada,443,174,0,0,0,0,0,,0
2013,Egypt,Canada,638,214,0,0,0,0,0,,0
2013,Bahrain,Canada,6,8,0,0,0,0,0,,0
2013,Palestinian,Canada,682,53,0,0,0,0,0,,0
2013,Iraq,Canada,1730,205,295,0,0,0,0,,0
2013,Israel,Canada,687,143,0,0,0,0,0,,0
2013,Jordan,Canada,414,65,0,0,0,0,0,,0
2013,Kuwait,Canada,51,26,0,0,0,0,0,,0
2013,Libya,Canada,230,70,0,0,0,0,0,,0
2013,Lebanon,Canada,1103,152,0,0,0,0,0,,0
2013,Mauritania,Canada,294,19,0,0,0,0,0,,0
2013,Morocco,Canada,173,39,0,0,0,0,0,,0
2013,Oman,Canada,15,0,0,0,0,0,0,,0
2013,Qatar,Canada,5,0,0,0,0,0,0,,0
2013,"Saudi Arabia",Canada,135,28,0,0,0,0,0,,0
2013,"Syrian Arab Rep.",Canada,592,435,0,0,0,0,0,,0
2013,Tunisia,Canada,202,79,0,0,0,0,0,,0
2013,"United Arab Emirates",Canada,28,13,0,0,0,0,0,,0
2013,Yemen,Canada,251,43,0,0,0,0,0,,0
2013,Libya,Chad,0,11,0,0,0,0,0,,0
2013,"Syrian Arab Rep.",Chad,15,0,0,0,0,0,0,,0
2013,Palestinian,China,5,5,0,0,0,0,0,,0
2013,Iraq,China,15,0,0,0,0,0,0,,0
2013,Palestinian,Chile,119,0,0,0,0,0,0,,0
2013,"Syrian Arab Rep.",Chile,5,5,0,0,0,0,0,,0
2013,Mauritania,Cameroon,5,5,0,0,0,0,0,,0
2013,"Syrian Arab Rep.",Cameroon,0,7,0,0,0,0,0,,0
2013,Mauritania,Congo,7,55,0,0,0,0,0,,0
2013,Iraq,Colombia,5,0,0,0,0,0,0,,0
2013,Israel,"Costa Rica",16,0,0,0,0,0,0,,0
2013,"Syrian Arab Rep.","Costa Rica",0,5,0,0,0,0,0,,0
2013,"Syrian Arab Rep.",Cuba,24,0,0,0,0,0,0,,0
2013,"Western Sahara",Cuba,353,0,0,0,0,0,0,,0
2013,Algeria,Cyprus,5,5,0,0,0,0,0,,0
2013,Egypt,Cyprus,75,202,0,0,0,0,0,,0
2013,Palestinian,Cyprus,1723,102,0,0,0,0,0,,0
2013,Iraq,Cyprus,648,472,0,0,0,0,0,,0
2013,Jordan,Cyprus,16,22,0,0,0,0,0,,0
2013,Lebanon,Cyprus,32,16,0,0,0,0,0,,0
2013,"Syrian Arab Rep.",Cyprus,316,1319,0,0,0,0,0,,0
2013,Yemen,Cyprus,5,0,0,0,0,0,0,,0
2013,Algeria,Czechia,0,5,0,0,0,0,0,,0
2013,Egypt,Czechia,5,6,0,0,0,0,0,,0
2013,Iraq,Czechia,162,5,0,0,0,0,0,,0
2013,Libya,Czechia,7,0,0,0,0,0,0,,0
2013,Morocco,Czechia,5,0,0,0,0,0,0,,0
2013,"Saudi Arabia",Czechia,5,0,0,0,0,0,0,,0
2013,"Syrian Arab Rep.",Czechia,149,25,0,0,0,0,0,,0
2013,Yemen,Czechia,0,8,0,0,0,0,0,,0
2013,Algeria,Denmark,9,13,0,0,0,0,0,,0
2013,Palestinian,Denmark,199,31,0,0,0,0,0,,0
2013,Iraq,Denmark,1034,35,310,0,0,0,0,,0
2013,Jordan,Denmark,6,11,0,0,0,0,0,,0
2013,Libya,Denmark,19,5,0,0,0,0,0,,0
2013,Lebanon,Denmark,35,8,0,0,0,0,0,,0
2013,Morocco,Denmark,7,11,0,0,0,0,0,,0
2013,"Syrian Arab Rep.",Denmark,3271,86,0,0,0,0,0,,0
2013,Tunisia,Denmark,0,11,0,0,0,0,0,,0
2013,Iraq,Djibouti,5,5,0,0,0,0,0,,0
2013,Yemen,Djibouti,0,25,0,0,0,0,0,,0
2013,"Syrian Arab Rep.","Dominican Rep.",5,0,5,0,0,0,0,,0
2013,Palestinian,Ecuador,9,0,0,0,0,0,0,,0
2013,Iraq,Ecuador,36,0,0,0,0,0,0,,0
2013,Lebanon,Ecuador,5,0,0,0,0,0,0,,0
2013,Morocco,Ecuador,5,0,0,0,0,0,0,,0
2013,"Saudi Arabia",Ecuador,5,0,0,0,0,0,0,,0
2013,"Syrian Arab Rep.",Ecuador,11,5,0,0,0,0,0,,0
2013,"Western Sahara",Ecuador,5,0,0,0,0,0,0,,0
2013,"Syrian Arab Rep.",Estonia,0,10,0,0,0,0,0,,0
2013,Yemen,Ethiopia,58,75,0,0,0,0,0,,0
2013,Algeria,Finland,20,18,0,0,0,0,0,,0
2013,Egypt,Finland,0,11,0,0,0,0,0,,0
2013,Iraq,Finland,3448,364,0,0,0,0,0,,0
2013,Jordan,Finland,5,0,0,0,0,0,0,,0
2013,Libya,Finland,11,5,0,0,0,0,0,,0
2013,Lebanon,Finland,12,0,0,0,0,0,0,,0
2013,Mauritania,Finland,5,0,0,0,0,0,0,,0
2013,Morocco,Finland,11,18,0,0,0,0,0,,0
2013,"Saudi Arabia",Finland,0,5,0,0,0,0,0,,0
2013,"Syrian Arab Rep.",Finland,352,77,0,0,0,0,0,,0
2013,Tunisia,Finland,0,7,0,0,0,0,0,,0
2013,Yemen,Finland,5,0,0,0,0,0,0,,0
2013,Algeria,France,1333,758,0,0,0,0,0,,0
2013,Egypt,France,422,369,0,0,0,0,0,,0
2013,Palestinian,France,314,43,0,0,0,0,0,,0
2013,Iraq,France,2677,57,0,0,0,0,0,,0
2013,Jordan,France,11,5,0,0,0,0,0,,0
2013,Kuwait,France,6,0,0,0,0,0,0,,0
2013,Libya,France,42,69,0,0,0,0,0,,0
2013,Lebanon,France,105,29,0,0,0,0,0,,0
2013,Mauritania,France,5101,770,0,0,0,0,0,,0
2013,Morocco,France,197,131,0,0,0,0,0,,0
2013,"Syrian Arab Rep.",France,1474,343,0,0,0,0,0,,0
2013,Tunisia,France,199,85,0,0,0,0,0,,0
2013,"Western Sahara",France,91,199,0,0,0,0,0,,0
2013,Yemen,France,20,14,0,0,0,0,0,,0
2013,Mauritania,Gabon,17,23,0,0,0,0,0,,0
2013,Iraq,Gambia,6,0,0,0,0,0,0,,0
2013,Algeria,"United Kingdom of Great Britain and Northern Ireland",447,216,0,0,0,0,0,,0
2013,Egypt,"United Kingdom of Great Britain and Northern Ireland",289,209,0,0,0,0,0,,0
2013,Bahrain,"United Kingdom of Great Britain and Northern Ireland",115,16,0,0,0,0,0,,0
2013,Palestinian,"United Kingdom of Great Britain and Northern Ireland",322,161,0,0,0,0,0,,0
2013,Iraq,"United Kingdom of Great Britain and Northern Ireland",3193,541,465,0,0,0,0,,0
2013,Israel,"United Kingdom of Great Britain and Northern Ireland",12,7,0,0,0,0,0,,0
2013,Jordan,"United Kingdom of Great Britain and Northern Ireland",30,28,0,0,0,0,0,,0
2013,Kuwait,"United Kingdom of Great Britain and Northern Ireland",645,63,0,0,0,0,0,,0
2013,Libya,"United Kingdom of Great Britain and Northern Ireland",828,447,0,0,0,0,0,,0
2013,Lebanon,"United Kingdom of Great Britain and Northern Ireland",102,78,0,0,0,0,0,,0
2013,Mauritania,"United Kingdom of Great Britain and Northern Ireland",11,0,0,0,0,0,0,,0
2013,Morocco,"United Kingdom of Great Britain and Northern Ireland",107,63,0,0,0,0,0,,0
2013,Oman,"United Kingdom of Great Britain and Northern Ireland",5,0,0,0,0,0,0,,0
2013,"Saudi Arabia","United Kingdom of Great Britain and Northern Ireland",46,19,0,0,0,0,0,,0
2013,"Syrian Arab Rep.","United Kingdom of Great Britain and Northern Ireland",3169,641,0,0,0,0,0,,0
2013,Tunisia,"United Kingdom of Great Britain and Northern Ireland",34,32,0,0,0,0,0,,0
2013,"United Arab Emirates","United Kingdom of Great Britain and Northern Ireland",7,6,0,0,0,0,0,,0
2013,"Western Sahara","United Kingdom of Great Britain and Northern Ireland",10,7,0,0,0,0,0,,0
2013,Yemen,"United Kingdom of Great Britain and Northern Ireland",224,56,0,0,0,0,0,,0
2013,Egypt,Georgia,5,35,0,0,0,0,0,,0
2013,Iraq,Georgia,45,230,0,0,0,0,0,,0
2013,"Syrian Arab Rep.",Georgia,516,26,0,0,0,0,0,,0
2013,Algeria,Germany,307,1150,0,0,0,0,0,,0
2013,Egypt,Germany,266,2259,0,0,0,0,0,,0
2013,Bahrain,Germany,5,13,0,0,0,0,0,,0
2013,Palestinian,Germany,32,243,0,0,0,0,0,,0
2013,Iraq,Germany,40230,6093,685,0,0,0,0,,0
2013,Israel,Germany,43,40,0,0,0,0,0,,0
2013,Jordan,Germany,99,99,0,0,0,0,0,,0
2013,Kuwait,Germany,5,0,0,0,0,0,0,,0
2013,Libya,Germany,141,453,0,0,0,0,0,,0
2013,Lebanon,Germany,449,824,0,0,0,0,0,,0
2013,Mauritania,Germany,15,106,0,0,0,0,0,,0
2013,Morocco,Germany,144,1085,0,0,0,0,0,,0
2013,"Saudi Arabia",Germany,11,6,0,0,0,0,0,,0
2013,"Syrian Arab Rep.",Germany,21253,10566,0,0,0,0,0,,0
2013,Tunisia,Germany,94,652,0,0,0,0,0,,0
2013,Yemen,Germany,112,155,0,0,0,0,0,,0
2013,Iraq,Ghana,10,5,0,0,0,0,0,,0
2013,Lebanon,Ghana,7,0,0,0,0,0,0,,0
2013,"Syrian Arab Rep.",Ghana,0,55,0,0,0,0,0,,0
2013,Algeria,Greece,16,280,0,0,0,0,0,,0
2013,Egypt,Greece,31,766,0,0,0,0,0,,0
2013,Palestinian,Greece,19,251,0,0,0,0,0,,0
2013,Iraq,Greece,1019,2816,0,0,0,0,0,,0
2013,Jordan,Greece,0,5,0,0,0,0,0,,0
2013,Libya,Greece,10,14,0,0,0,0,0,,0
2013,Lebanon,Greece,5,64,0,0,0,0,0,,0
2013,Mauritania,Greece,8,142,0,0,0,0,0,,0
2013,Morocco,Greece,11,285,0,0,0,0,0,,0
2013,"Syrian Arab Rep.",Greece,195,1665,0,0,0,0,8000,,0
2013,Tunisia,Greece,5,63,0,0,0,0,0,,0
2013,Yemen,Greece,0,5,0,0,0,0,0,,0
2013,Egypt,"China, Hong Kong SAR",0,22,0,0,0,0,0,,0
2013,Palestinian,"China, Hong Kong SAR",9,0,0,0,0,0,0,,0
2013,Yemen,"China, Hong Kong SAR",7,34,0,0,0,0,0,,0
2013,Algeria,Croatia,0,17,0,0,0,0,0,,0
2013,Egypt,Croatia,0,5,0,0,0,0,0,,0
2013,Palestinian,Croatia,0,6,0,0,0,0,0,,0
2013,Iraq,Croatia,5,0,0,0,0,0,0,,0
2013,Morocco,Croatia,0,7,0,0,0,0,0,,0
2013,"Syrian Arab Rep.",Croatia,22,36,0,0,0,0,0,,0
2013,Tunisia,Croatia,0,31,0,0,0,0,0,,0
2013,Algeria,Hungary,7,17,0,0,0,0,0,,0
2013,Egypt,Hungary,5,8,0,0,0,0,0,,0
2013,Palestinian,Hungary,48,77,0,0,0,0,0,,0
2013,Iraq,Hungary,223,12,0,0,0,0,0,,0
2013,Lebanon,Hungary,11,0,0,0,0,0,0,,0
2013,Mauritania,Hungary,0,14,0,0,0,0,0,,0
2013,Morocco,Hungary,0,7,0,0,0,0,0,,0
2013,"Syrian Arab Rep.",Hungary,141,184,0,0,0,0,0,,0
2013,Tunisia,Hungary,6,10,0,0,0,0,0,,0
2013,Algeria,Iceland,0,19,0,0,0,0,0,,0
2013,Iraq,Iceland,0,5,0,0,0,0,0,,0
2013,"Syrian Arab Rep.",Iceland,7,10,0,0,0,0,0,,0
2013,Palestinian,"Cote d'Ivoire",0,5,0,0,0,0,0,,0
2013,"Syrian Arab Rep.","Cote d'Ivoire",0,12,0,0,0,0,0,,0
2013,Palestinian,India,68,7,0,0,0,0,0,,0
2013,Iraq,India,130,35,0,0,0,0,0,,0
2013,"Syrian Arab Rep.",India,18,12,0,0,0,0,0,,0
2013,Tunisia,India,0,5,0,0,0,0,0,,0
2013,Yemen,India,5,12,0,0,0,0,0,,0
2013,Egypt,Indonesia,0,5,0,0,0,0,0,,0
2013,Palestinian,Indonesia,159,173,0,0,0,0,0,,0
2013,Iraq,Indonesia,105,386,0,0,0,0,0,,0
2013,Kuwait,Indonesia,6,5,0,0,0,0,0,,0
2013,"Syrian Arab Rep.",Indonesia,36,43,0,0,0,0,0,,0
2013,Yemen,Indonesia,0,17,0,0,0,0,0,,0
2013,Algeria,Ireland,194,146,0,0,0,0,0,,0
2013,Egypt,Ireland,38,30,0,0,0,0,0,,0
2013,Palestinian,Ireland,82,16,0,0,0,0,0,,0
2013,Iraq,Ireland,380,104,0,0,0,0,0,,0
2013,Israel,Ireland,0,7,0,0,0,0,0,,0
2013,Jordan,Ireland,8,5,0,0,0,0,0,,0
2013,Kuwait,Ireland,28,20,0,0,0,0,0,,0
2013,Libya,Ireland,174,11,0,0,0,0,0,,0
2013,Lebanon,Ireland,15,5,0,0,0,0,0,,0
2013,Mauritania,Ireland,5,0,0,0,0,0,0,,0
2013,Morocco,Ireland,6,18,0,0,0,0,0,,0
2013,"Syrian Arab Rep.",Ireland,71,13,0,0,0,0,0,,0
2013,Tunisia,Ireland,5,0,0,0,0,0,0,,0
2013,Yemen,Ireland,5,5,0,0,0,0,0,,0
2013,Iraq,"Iran (Islamic Rep. of)",43268,0,4035,0,0,0,0,,0
2013,Kuwait,"Iran (Islamic Rep. of)",8,0,0,0,0,0,0,,0
2013,Egypt,Iraq,0,24,0,0,0,0,0,,0
2013,Palestinian,Iraq,9992,60,0,0,0,0,0,,0
2013,Iraq,Iraq,0,0,0,954128,63270,0,0,,0
2013,Jordan,Iraq,0,9,0,0,0,0,0,,0
2013,Lebanon,Iraq,0,5,0,0,0,0,0,,0
2013,Morocco,Iraq,0,5,0,0,0,0,0,,0
2013,"Saudi Arabia",Iraq,0,11,0,0,0,0,0,,0
2013,"Syrian Arab Rep.",Iraq,212809,1164,0,0,0,0,0,,0
2013,Yemen,Iraq,0,13,0,0,0,0,0,,0
2013,Algeria,Italy,91,25,0,0,0,0,0,,0
2013,Egypt,Italy,581,488,0,0,0,0,0,,0
2013,Bahrain,Italy,5,0,0,0,0,0,0,,0
2013,Palestinian,Italy,501,106,0,0,0,0,0,,0
2013,Iraq,Italy,2294,201,0,0,0,0,0,,0
2013,Jordan,Italy,10,0,0,0,0,0,0,,0
2013,Kuwait,Italy,5,0,0,0,0,0,0,,0
2013,Libya,Italy,191,18,0,0,0,0,0,,0
2013,Lebanon,Italy,279,31,0,0,0,0,0,,0
2013,Mauritania,Italy,195,30,0,0,0,0,0,,0
2013,Morocco,Italy,205,41,0,0,0,0,0,,0
2013,"Saudi Arabia",Italy,5,0,0,0,0,0,0,,0
2013,"Syrian Arab Rep.",Italy,840,278,0,0,0,0,0,,0
2013,Tunisia,Italy,289,97,0,0,0,0,0,,0
2013,Yemen,Italy,19,16,0,0,0,0,0,,0
2013,Algeria,Jordan,0,5,0,0,0,0,0,,0
2013,Egypt,Jordan,36,111,0,0,0,0,0,,0
2013,Iraq,Jordan,55509,2435,1710,0,0,0,0,,0
2013,Kuwait,Jordan,0,12,0,0,0,0,0,,0
2013,Libya,Jordan,0,9,0,0,0,0,0,,0
2013,Lebanon,Jordan,0,17,0,0,0,0,0,,0
2013,Morocco,Jordan,0,5,0,0,0,0,0,,0
2013,"Syrian Arab Rep.",Jordan,585304,0,0,0,0,0,0,,0
2013,Tunisia,Jordan,5,7,0,0,0,0,0,,0
2013,Yemen,Jordan,0,100,0,0,0,0,0,,0
2013,Egypt,Japan,0,5,0,0,0,0,0,,0
2013,Iraq,Japan,5,5,0,0,0,0,0,,0
2013,"Syrian Arab Rep.",Japan,26,0,0,0,0,0,0,,0
2013,Tunisia,Japan,0,5,0,0,0,0,0,,0
2013,"Syrian Arab Rep.",Kazakhstan,7,21,0,0,0,0,0,,0
2013,Egypt,Kenya,5,0,0,0,0,0,0,,0
2013,"Syrian Arab Rep.",Kyrgyzstan,14,78,0,0,0,0,0,,0
2013,Algeria,"Rep. of Korea",5,0,0,0,0,0,0,,0
2013,Egypt,"Rep. of Korea",0,103,0,0,0,0,0,,0
2013,Palestinian,"Rep. of Korea",0,5,0,0,0,0,0,,0
2013,Iraq,"Rep. of Korea",6,5,0,0,0,0,0,,0
2013,Libya,"Rep. of Korea",0,5,0,0,0,0,0,,0
2013,Morocco,"Rep. of Korea",0,5,0,0,0,0,0,,0
2013,"Syrian Arab Rep.","Rep. of Korea",0,431,0,0,0,0,0,,0
2013,Yemen,"Rep. of Korea",0,33,0,0,0,0,0,,0
2013,Egypt,Kuwait,5,18,0,0,0,0,0,,0
2013,Palestinian,Kuwait,6,0,0,0,0,0,0,,0
2013,Iraq,Kuwait,439,281,115,0,0,0,0,,0
2013,Jordan,Kuwait,5,8,0,0,0,0,0,,0
2013,Lebanon,Kuwait,5,0,0,0,0,0,0,,0
2013,"Syrian Arab Rep.",Kuwait,13,8,0,0,0,0,0,,0
2013,Yemen,Kuwait,0,9,0,0,0,0,0,,0
2013,Palestinian,Liberia,5,0,0,0,0,0,0,,0
2013,Iraq,Liberia,5,0,0,0,0,0,0,,0
2013,"Syrian Arab Rep.",Liberia,0,8,0,0,0,0,0,,0
2013,Algeria,Libya,6,0,0,0,0,0,0,,0
2013,Egypt,Libya,5,0,0,0,0,0,0,,0
2013,Palestinian,Libya,4815,0,0,0,0,0,0,,0
2013,Iraq,Libya,2530,533,345,0,0,0,0,,0
2013,Jordan,Libya,0,5,0,0,0,0,0,,0
2013,Libya,Libya,0,0,0,53579,5350,0,0,,0
2013,Morocco,Libya,0,5,0,0,0,0,0,,0
2013,"Syrian Arab Rep.",Libya,16796,0,0,0,0,0,0,,0
2013,Algeria,Lebanon,0,0,0,0,0,0,10,,0
2013,Egypt,Lebanon,28,110,0,0,0,0,0,,0
2013,Bahrain,Lebanon,0,10,0,0,0,0,7,,0
2013,Palestinian,Lebanon,5,9,0,0,0,0,3360,,0
2013,Iraq,Lebanon,4944,982,235,0,0,0,17,,0
2013,Jordan,Lebanon,14,33,0,0,0,0,74,,0
2013,Kuwait,Lebanon,0,6,0,0,0,0,0,,0
2013,Libya,Lebanon,5,0,0,0,0,0,5,,0
2013,Morocco,Lebanon,0,0,0,0,0,0,15,,0
2013,"Saudi Arabia",Lebanon,0,0,0,0,0,0,10,,0
2013,"Syrian Arab Rep.",Lebanon,851284,332,0,0,0,0,0,,0
2013,Tunisia,Lebanon,9,5,0,0,0,0,5,,0
2013,"United Arab Emirates",Lebanon,0,0,0,0,0,0,20,,0
2013,Yemen,Lebanon,0,9,0,0,0,0,6,,0
2013,Algeria,Lesotho,8,0,0,0,0,0,0,,0
2013,Iraq,Liechtenstein,5,0,0,0,0,0,0,,0
2013,Palestinian,"Sri Lanka",0,15,0,0,0,0,0,,0
2013,Iraq,Lithuania,18,0,0,0,0,0,0,,0
2013,"Syrian Arab Rep.",Lithuania,18,5,0,0,0,0,0,,0
2013,Algeria,Luxembourg,0,57,0,0,0,0,0,,0
2013,Egypt,Luxembourg,0,5,0,0,0,0,0,,0
2013,Palestinian,Luxembourg,0,10,0,0,0,0,0,,0
2013,Iraq,Luxembourg,167,41,0,0,0,0,0,,0
2013,Libya,Luxembourg,0,16,0,0,0,0,0,,0
2013,Mauritania,Luxembourg,0,5,0,0,0,0,0,,0
2013,Morocco,Luxembourg,0,19,0,0,0,0,0,,0
2013,"Syrian Arab Rep.",Luxembourg,5,23,0,0,0,0,0,,0
2013,Tunisia,Luxembourg,5,53,0,0,0,0,0,,0
2013,Egypt,Latvia,5,5,0,0,0,0,0,,0
2013,Palestinian,Latvia,5,0,0,0,0,0,0,,0
2013,Iraq,Latvia,5,0,0,0,0,0,0,,0
2013,"Syrian Arab Rep.",Latvia,33,12,0,0,0,0,0,,0
2013,Palestinian,Madagascar,5,0,0,0,0,0,0,,0
2013,Palestinian,Mauritania,16,0,0,0,0,0,0,,0
2013,Iraq,Mauritania,23,5,0,0,0,0,0,,0
2013,"Syrian Arab Rep.",Mauritania,5,41,0,0,0,0,0,,0
2013,"Western Sahara",Mauritania,26000,0,0,0,0,0,0,,0
2013,Algeria,"North Macedonia",0,35,0,0,0,0,0,,0
2013,Palestinian,"North Macedonia",0,34,0,0,0,0,0,,0
2013,Iraq,"North Macedonia",0,8,0,0,0,0,0,,0
2013,Mauritania,"North Macedonia",0,5,0,0,0,0,0,,0
2013,Morocco,"North Macedonia",0,24,0,0,0,0,0,,0
2013,"Syrian Arab Rep.","North Macedonia",0,205,0,0,0,0,0,,0
