Year,"Country of origin","Country of asylum","Refugees under UNHCR's mandate",Asylum-seekers,"Returned refugees","IDPs of concern to UNHCR","Returned IDPss","Stateless persons","Others of concern","Other people in need of international protection","Host Community"
2013,Gabon,Cameroon,5,0,0,0,0,0,0,,0
2013,Gambia,Cameroon,0,20,0,0,0,0,0,,0
2013,Guinea-Bissau,Cameroon,0,36,0,0,0,0,0,,0
2013,Guinea,Cameroon,14,505,0,0,0,0,0,,0
2013,"Cote d'Ivoire",Cameroon,109,297,5,0,0,0,0,,0
2013,Liberia,Cameroon,17,16,0,0,0,0,0,,0
2013,Mali,Cameroon,0,57,0,0,0,0,0,,0
2013,Niger,Cameroon,0,5,0,0,0,0,0,,0
2013,Nigeria,Cameroon,7459,9,0,0,0,0,0,,0
2013,Senegal,Cameroon,0,155,0,0,0,0,0,,0
2013,"Sierra Leone",Cameroon,0,19,0,0,0,0,0,,0
2013,Togo,Cameroon,10,0,0,0,0,0,0,,0
2013,"Central African Rep.",Congo,10084,122,0,0,0,0,0,,0
2013,Chad,Congo,47,143,0,0,0,0,0,,0
2013,Guinea,Congo,0,8,0,0,0,0,0,,0
2013,"Cote d'Ivoire",Congo,5,63,0,0,0,0,0,,0
2013,Liberia,Congo,0,5,0,0,0,0,0,,0
2013,Nigeria,Congo,5,0,0,0,0,0,0,,0
2013,"Sierra Leone",Congo,5,6,0,0,0,0,0,,0
2013,"Central African Rep.","Dem. Rep. of the Congo",53385,68,0,0,0,0,0,,0
2013,Cameroon,"Dem. Rep. of the Congo",6,6,0,0,0,0,0,,0
2013,Guinea,"Dem. Rep. of the Congo",7,0,0,0,0,0,0,,0
2013,"Cote d'Ivoire","Dem. Rep. of the Congo",6,9,0,0,0,0,0,,0
2013,Liberia,"Dem. Rep. of the Congo",6,7,0,0,0,0,0,,0
2013,Liberia,Colombia,5,0,0,0,0,0,0,,0
2013,"Sierra Leone",Colombia,5,0,0,0,0,0,0,,0
2013,Cameroon,"Costa Rica",0,5,0,0,0,0,0,,0
2013,Ghana,"Costa Rica",0,6,0,0,0,0,0,,0
2013,Liberia,"Costa Rica",5,0,0,0,0,0,0,,0
2013,Nigeria,"Costa Rica",28,5,0,0,0,0,0,,0
2013,"Sierra Leone","Costa Rica",5,0,0,0,0,0,0,,0
2013,Cameroon,Cyprus,11,34,0,0,0,0,0,,0
2013,Guinea,Cyprus,0,5,0,0,0,0,0,,0
2013,"Cote d'Ivoire",Cyprus,0,11,0,0,0,0,0,,0
2013,Mali,Cyprus,0,6,0,0,0,0,0,,0
2013,Nigeria,Cyprus,5,20,0,0,0,0,0,,0
2013,"Sierra Leone",Cyprus,20,0,0,0,0,0,0,,0
2013,Togo,Cyprus,0,9,0,0,0,0,0,,0
2013,Cameroon,Czechia,6,0,0,0,0,0,0,,0
2013,Ghana,Czechia,11,0,0,0,0,0,0,,0
2013,Guinea,Czechia,5,0,0,0,0,0,0,,0
2013,Liberia,Czechia,5,0,0,0,0,0,0,,0
2013,Nigeria,Czechia,13,21,0,0,0,0,0,,0
2013,"Sierra Leone",Czechia,5,0,0,0,0,0,0,,0
2013,Togo,Czechia,5,0,0,0,0,0,0,,0
2013,Cameroon,Denmark,6,0,0,0,0,0,0,,0
2013,Gambia,Denmark,0,10,0,0,0,0,0,,0
2013,Ghana,Denmark,0,12,0,0,0,0,0,,0
2013,Guinea-Bissau,Denmark,5,5,0,0,0,0,0,,0
2013,Guinea,Denmark,5,5,0,0,0,0,0,,0
2013,"Cote d'Ivoire",Denmark,10,5,0,0,0,0,0,,0
2013,Nigeria,Denmark,14,35,0,0,0,0,0,,0
2013,Guinea,Ecuador,9,0,0,0,0,0,0,,0
2013,Liberia,Ecuador,6,0,0,0,0,0,0,,0
2013,Nigeria,Ecuador,25,6,0,0,0,0,0,,0
2013,"Cote d'Ivoire",Ethiopia,5,0,0,0,0,0,0,,0
2013,Liberia,Ethiopia,0,5,0,0,0,0,0,,0
2013,Nigeria,Ethiopia,5,0,0,0,0,0,0,,0
2013,"Burkina Faso",Finland,0,5,0,0,0,0,0,,0
2013,Cameroon,Finland,58,31,0,0,0,0,0,,0
2013,Gambia,Finland,18,31,0,0,0,0,0,,0
2013,Ghana,Finland,41,25,0,0,0,0,0,,0
2013,Guinea,Finland,23,7,0,0,0,0,0,,0
2013,"Cote d'Ivoire",Finland,14,0,0,0,0,0,0,,0
2013,Liberia,Finland,5,5,0,0,0,0,0,,0
2013,Mali,Finland,0,5,0,0,0,0,0,,0
2013,Nigeria,Finland,115,106,0,0,0,0,0,,0
2013,Senegal,Finland,5,6,0,0,0,0,0,,0
2013,"Sierra Leone",Finland,16,0,0,0,0,0,0,,0
2013,Togo,Finland,6,0,0,0,0,0,0,,0
2013,Benin,France,22,12,0,0,0,0,0,,0
2013,"Burkina Faso",France,97,64,0,0,0,0,0,,0
2013,"Central African Rep.",France,605,334,0,0,0,0,0,,0
2013,Chad,France,1172,317,0,0,0,0,0,,0
2013,Cameroon,France,790,217,0,0,0,0,0,,0
2013,"Equatorial Guinea",France,33,0,0,0,0,0,0,,0
2013,Gabon,France,32,13,0,0,0,0,0,,0
2013,Gambia,France,140,85,0,0,0,0,0,,0
2013,Ghana,France,544,23,0,0,0,0,0,,0
2013,Guinea-Bissau,France,941,140,0,0,0,0,0,,0
2013,Guinea,France,4668,2513,0,0,0,0,0,,0
2013,"Cote d'Ivoire",France,2410,880,0,0,0,0,0,,0
2013,Liberia,France,228,15,0,0,0,0,0,,0
2013,Mali,France,3719,966,0,0,0,0,0,,0
2013,Niger,France,52,25,0,0,0,0,0,,0
2013,Nigeria,France,988,1578,0,0,0,0,0,,0
2013,Senegal,France,629,124,0,0,0,0,0,,0
2013,"Sierra Leone",France,457,170,0,0,0,0,0,,0
2013,Togo,France,731,187,0,0,0,0,0,,0
2013,"Central African Rep.",Gabon,5,91,0,0,0,0,0,,0
2013,Chad,Gabon,992,890,0,0,0,0,0,,0
2013,Cameroon,Gabon,0,5,0,0,0,0,0,,0
2013,"Equatorial Guinea",Gabon,12,12,0,0,0,0,0,,0
2013,"Cote d'Ivoire",Gabon,5,20,0,0,0,0,0,,0
2013,Liberia,Gabon,7,9,0,0,0,0,0,,0
2013,"Sierra Leone",Gabon,12,16,0,0,0,0,0,,0
2013,"Sao Tome and Principe",Gabon,31,0,0,0,0,0,0,,0
2013,Togo,Gabon,13,11,0,0,0,0,0,,0
2013,"Cote d'Ivoire",Gambia,268,0,32,0,0,0,0,,0
2013,Liberia,Gambia,76,0,0,0,0,0,212,,0
2013,Senegal,Gambia,9025,0,0,0,0,0,0,,0
2013,"Sierra Leone",Gambia,135,0,0,0,0,0,0,,0
2013,Togo,Gambia,21,0,0,0,0,0,0,,0
2013,Benin,"United Kingdom of Great Britain and Northern Ireland",10,0,0,0,0,0,0,,0
2013,"Burkina Faso","United Kingdom of Great Britain and Northern Ireland",6,6,0,0,0,0,0,,0
2013,"Central African Rep.","United Kingdom of Great Britain and Northern Ireland",6,6,0,0,0,0,0,,0
2013,Chad,"United Kingdom of Great Britain and Northern Ireland",39,14,0,0,0,0,0,,0
2013,Cameroon,"United Kingdom of Great Britain and Northern Ireland",591,106,0,0,0,0,0,,0
2013,"Cabo Verde","United Kingdom of Great Britain and Northern Ireland",5,0,0,0,0,0,0,,0
2013,Gambia,"United Kingdom of Great Britain and Northern Ireland",937,294,0,0,0,0,0,,0
2013,Ghana,"United Kingdom of Great Britain and Northern Ireland",191,147,0,0,0,0,0,,0
2013,Guinea-Bissau,"United Kingdom of Great Britain and Northern Ireland",9,0,0,0,0,0,0,,0
2013,Guinea,"United Kingdom of Great Britain and Northern Ireland",397,59,0,0,0,0,0,,0
2013,"Cote d'Ivoire","United Kingdom of Great Britain and Northern Ireland",422,80,0,0,0,0,0,,0
2013,Liberia,"United Kingdom of Great Britain and Northern Ireland",106,16,0,0,0,0,0,,0
2013,Mali,"United Kingdom of Great Britain and Northern Ireland",15,14,0,0,0,0,0,,0
2013,Niger,"United Kingdom of Great Britain and Northern Ireland",5,5,0,0,0,0,0,,0
2013,Nigeria,"United Kingdom of Great Britain and Northern Ireland",1244,1251,0,0,0,0,0,,0
2013,Senegal,"United Kingdom of Great Britain and Northern Ireland",52,28,0,0,0,0,0,,0
2013,"Sierra Leone","United Kingdom of Great Britain and Northern Ireland",457,103,0,0,0,0,0,,0
2013,Togo,"United Kingdom of Great Britain and Northern Ireland",38,14,0,0,0,0,0,,0
2013,Nigeria,Georgia,0,5,0,0,0,0,0,,0
2013,Benin,Germany,24,209,0,0,0,0,0,,0
2013,"Burkina Faso",Germany,38,244,0,0,0,0,0,,0
2013,"Central African Rep.",Germany,0,8,0,0,0,0,0,,0
2013,Chad,Germany,18,259,0,0,0,0,0,,0
2013,Cameroon,Germany,528,623,0,0,0,0,0,,0
2013,"Equatorial Guinea",Germany,15,0,0,0,0,0,0,,0
2013,Gabon,Germany,0,7,0,0,0,0,0,,0
2013,Gambia,Germany,126,869,0,0,0,0,0,,0
2013,Ghana,Germany,236,1038,0,0,0,0,0,,0
2013,Guinea-Bissau,Germany,17,227,0,0,0,0,0,,0
2013,Guinea,Germany,472,1627,0,0,0,0,0,,0
2013,"Cote d'Ivoire",Germany,185,366,0,0,0,0,0,,0
2013,Liberia,Germany,68,80,0,0,0,0,0,,0
2013,Mali,Germany,21,697,0,0,0,0,0,,0
2013,Niger,Germany,36,126,0,0,0,0,0,,0
2013,Nigeria,Germany,720,2893,0,0,0,0,0,,0
2013,Senegal,Germany,31,627,0,0,0,0,0,,0
2013,"Sierra Leone",Germany,323,328,0,0,0,0,0,,0
2013,Togo,Germany,1404,232,0,0,0,0,0,,0
2013,"Burkina Faso",Ghana,0,5,0,0,0,0,0,,0
2013,"Central African Rep.",Ghana,5,87,0,0,0,0,0,,0
2013,Chad,Ghana,6,63,0,0,0,0,0,,0
2013,Cameroon,Ghana,5,14,0,0,0,0,0,,0
2013,"Cote d'Ivoire",Ghana,9567,864,71,0,0,0,0,,0
2013,Liberia,Ghana,5249,5,17,0,0,0,0,,0
2013,Mali,Ghana,0,12,0,0,0,0,0,,0
2013,Nigeria,Ghana,5,17,0,0,0,0,0,,0
2013,"Sierra Leone",Ghana,66,0,0,0,0,0,0,,0
2013,Togo,Ghana,3416,265,5,0,0,0,0,,0
2013,"Central African Rep.",Guinea-Bissau,0,5,0,0,0,0,0,,0
2013,Gambia,Guinea-Bissau,5,5,0,0,0,0,0,,0
2013,Guinea,Guinea-Bissau,10,0,0,0,0,0,0,,0
2013,"Cote d'Ivoire",Guinea-Bissau,22,33,0,0,0,0,0,,0
2013,Liberia,Guinea-Bissau,6,33,0,0,0,0,0,,0
2013,Mali,Guinea-Bissau,0,7,0,0,0,0,0,,0
2013,Nigeria,Guinea-Bissau,0,7,0,0,0,0,0,,0
2013,Senegal,Guinea-Bissau,8445,8,0,0,0,0,0,,0
2013,"Sierra Leone",Guinea-Bissau,22,0,0,0,0,0,0,,0
2013,Benin,Greece,0,8,0,0,0,0,0,,0
2013,"Burkina Faso",Greece,7,197,0,0,0,0,0,,0
2013,"Central African Rep.",Greece,16,0,0,0,0,0,0,,0
2013,Cameroon,Greece,19,108,0,0,0,0,0,,0
2013,Gambia,Greece,0,101,0,0,0,0,0,,0
2013,Ghana,Greece,20,603,0,0,0,0,0,,0
2013,Guinea,Greece,15,255,0,0,0,0,0,,0
2013,"Cote d'Ivoire",Greece,27,245,0,0,0,0,0,,0
2013,Liberia,Greece,0,26,0,0,0,0,0,,0
2013,Mali,Greece,0,48,0,0,0,0,0,,0
2013,Niger,Greece,0,8,0,0,0,0,0,,0
2013,Nigeria,Greece,103,1838,0,0,0,0,0,,0
2013,Senegal,Greece,12,1035,0,0,0,0,0,,0
2013,"Sierra Leone",Greece,5,129,0,0,0,0,0,,0
2013,Togo,Greece,0,17,0,0,0,0,0,,0
2013,"Central African Rep.",Guinea,0,5,0,0,0,0,0,,0
2013,"Cote d'Ivoire",Guinea,6493,107,389,0,0,0,0,,0
2013,Liberia,Guinea,1761,97,0,0,0,0,0,,0
2013,Mali,Guinea,15,12,8,0,0,0,0,,0
2013,Nigeria,Guinea,5,0,0,0,0,0,0,,0
2013,"Sierra Leone",Guinea,193,46,0,0,0,0,0,,0
2013,Togo,Guinea,12,0,0,0,0,0,0,,0
2013,Benin,"China, Hong Kong SAR",0,5,0,0,0,0,0,,0
2013,"Central African Rep.","China, Hong Kong SAR",0,5,0,0,0,0,0,,0
2013,Gambia,"China, Hong Kong SAR",0,15,0,0,0,0,0,,0
2013,Ghana,"China, Hong Kong SAR",0,5,0,0,0,0,0,,0
2013,Guinea,"China, Hong Kong SAR",0,9,0,0,0,0,0,,0
2013,"Cote d'Ivoire","China, Hong Kong SAR",5,0,0,0,0,0,0,,0
2013,Mali,"China, Hong Kong SAR",0,7,0,0,0,0,0,,0
2013,Niger,"China, Hong Kong SAR",0,8,0,0,0,0,0,,0
2013,Nigeria,"China, Hong Kong SAR",0,36,0,0,0,0,0,,0
2013,Togo,"China, Hong Kong SAR",0,26,0,0,0,0,0,,0
2013,"Cote d'Ivoire",Croatia,0,5,0,0,0,0,0,,0
2013,Mali,Croatia,0,5,0,0,0,0,0,,0
2013,Nigeria,Croatia,0,27,0,0,0,0,0,,0
2013,"Burkina Faso",Hungary,0,5,0,0,0,0,0,,0
2013,Cameroon,Hungary,23,10,0,0,0,0,0,,0
2013,Gambia,Hungary,0,5,0,0,0,0,0,,0
2013,Ghana,Hungary,0,56,0,0,0,0,0,,0
2013,Guinea,Hungary,6,13,0,0,0,0,0,,0
2013,"Cote d'Ivoire",Hungary,5,29,0,0,0,0,0,,0
2013,Mali,Hungary,0,19,0,0,0,0,0,,0
2013,Nigeria,Hungary,24,78,0,0,0,0,0,,0
2013,Senegal,Hungary,0,39,0,0,0,0,0,,0
2013,"Sierra Leone",Hungary,0,5,0,0,0,0,0,,0
2013,Ghana,Iceland,0,10,0,0,0,0,0,,0
2013,Niger,Iceland,0,13,0,0,0,0,0,,0
2013,Nigeria,Iceland,0,20,0,0,0,0,0,,0
2013,"Burkina Faso","Cote d'Ivoire",5,0,0,0,0,0,0,,0
2013,"Central African Rep.","Cote d'Ivoire",43,41,0,0,0,0,0,,0
2013,Chad,"Cote d'Ivoire",17,8,0,0,0,0,0,,0
2013,Cameroon,"Cote d'Ivoire",0,8,0,0,0,0,0,,0
2013,Gabon,"Cote d'Ivoire",0,5,0,0,0,0,0,,0
2013,Ghana,"Cote d'Ivoire",0,9,0,0,0,0,0,,0
2013,Guinea,"Cote d'Ivoire",5,15,0,0,0,0,0,,0
2013,"Cote d'Ivoire","Cote d'Ivoire",0,0,0,24000,21000,0,0,,0
2013,Liberia,"Cote d'Ivoire",2366,269,40,0,0,0,0,,0
2013,Mali,"Cote d'Ivoire",0,10,0,0,0,0,0,,0
2013,Niger,"Cote d'Ivoire",5,0,0,0,0,0,0,,0
2013,Nigeria,"Cote d'Ivoire",19,84,0,0,0,0,0,,0
2013,"Sierra Leone","Cote d'Ivoire",0,9,0,0,0,0,0,,0
2013,Togo,"Cote d'Ivoire",29,26,0,0,0,0,0,,0
2013,Cameroon,India,0,9,0,0,0,0,0,,0
2013,"Cote d'Ivoire",India,14,5,0,0,0,0,0,,0
2013,Nigeria,India,0,31,0,0,0,0,0,,0
2013,Cameroon,Indonesia,0,9,0,0,0,0,0,,0
2013,"Cote d'Ivoire",Indonesia,0,5,0,0,0,0,0,,0
2013,Mali,Indonesia,0,5,0,0,0,0,0,,0
2013,Benin,Ireland,0,25,0,0,0,0,0,,0
2013,"Central African Rep.",Ireland,9,0,0,0,0,0,0,,0
2013,Chad,Ireland,0,5,0,0,0,0,0,,0
2013,Cameroon,Ireland,74,100,0,0,0,0,0,,0
2013,"Cabo Verde",Ireland,0,5,0,0,0,0,0,,0
2013,Gambia,Ireland,0,5,0,0,0,0,0,,0
2013,Ghana,Ireland,25,119,0,0,0,0,0,,0
2013,Guinea,Ireland,17,33,0,0,0,0,0,,0
2013,"Cote d'Ivoire",Ireland,25,31,0,0,0,0,0,,0
2013,Liberia,Ireland,26,53,0,0,0,0,0,,0
2013,Mali,Ireland,7,0,0,0,0,0,0,,0
2013,Niger,Ireland,5,11,0,0,0,0,0,,0
2013,Nigeria,Ireland,477,845,0,0,0,0,0,,0
2013,"Sierra Leone",Ireland,56,35,0,0,0,0,0,,0
2013,Togo,Ireland,36,31,0,0,0,0,0,,0
