Year,"Country of origin","Country of asylum","Refugees under UNHCR's mandate",Asylum-seekers,"Returned refugees","IDPs of concern to UNHCR","Returned IDPss","Stateless persons","Others of concern","Other people in need of international protection","Host Community"
2013,India,Bulgaria,0,43,0,0,0,0,0,,0
2013,"Iran (Islamic Rep. of)",Bulgaria,70,70,0,0,0,0,0,,0
2013,Myanmar,Bulgaria,0,5,0,0,0,0,0,,0
2013,Pakistan,Bulgaria,5,34,0,0,0,0,0,,0
2013,"Sri Lanka",Cambodia,5,0,0,0,0,0,0,,0
2013,Myanmar,Cambodia,24,0,5,0,0,0,0,,0
2013,Pakistan,Cambodia,0,6,0,0,0,0,0,,0
2013,"Viet Nam",Cambodia,35,0,0,0,0,0,0,,0
2013,Afghanistan,Canada,2700,385,0,0,0,0,0,,0
2013,Australia,Canada,6,5,0,0,0,0,0,,0
2013,Bangladesh,Canada,1764,245,0,0,0,0,0,,0
2013,Bhutan,Canada,22,0,0,0,0,0,0,,0
2013,Cambodia,Canada,186,51,0,0,0,0,0,,0
2013,China,Canada,15344,2470,0,0,0,0,0,,0
2013,Fiji,Canada,273,5,0,0,0,0,0,,0
2013,"China, Hong Kong SAR",Canada,19,34,0,0,0,0,0,,0
2013,India,Canada,4988,1008,0,0,0,0,0,,0
2013,Indonesia,Canada,358,18,0,0,0,0,0,,0
2013,"Iran (Islamic Rep. of)",Canada,3033,309,0,0,0,0,0,,0
2013,Japan,Canada,26,14,0,0,0,0,0,,0
2013,Kazakhstan,Canada,149,73,0,0,0,0,0,,0
2013,Kyrgyzstan,Canada,120,9,0,0,0,0,0,,0
2013,Kiribati,Canada,5,0,0,0,0,0,0,,0
2013,"Rep. of Korea",Canada,280,45,0,0,0,0,0,,0
2013,"Dem. People's Rep. of Korea",Canada,127,710,0,0,0,0,0,,0
2013,"Lao People's Dem. Rep.",Canada,6,0,0,0,0,0,0,,0
2013,"Sri Lanka",Canada,12326,863,0,0,0,0,0,,0
2013,Malaysia,Canada,193,16,0,0,0,0,0,,0
2013,Mongolia,Canada,127,22,0,0,0,0,0,,0
2013,Myanmar,Canada,283,6,0,0,0,0,0,,0
2013,Nepal,Canada,1212,49,0,0,0,0,0,,0
2013,Pakistan,Canada,10641,858,0,0,0,0,0,,0
2013,Philippines,Canada,321,57,0,0,0,0,0,,0
2013,Singapore,Canada,28,7,0,0,0,0,0,,0
2013,"Solomon Islands",Canada,39,0,0,0,0,0,0,,0
2013,"Viet Nam",Canada,132,23,0,0,0,0,0,,0
2013,Thailand,Canada,38,5,0,0,0,0,0,,0
2013,Tajikistan,Canada,54,12,0,0,0,0,0,,0
2013,Turkmenistan,Canada,21,5,0,0,0,0,0,,0
2013,Uzbekistan,Canada,273,39,0,0,0,0,0,,0
2013,Afghanistan,China,7,0,0,0,0,0,0,,0
2013,Pakistan,China,40,16,0,0,0,0,0,,0
2013,"Viet Nam",China,300896,0,0,0,0,0,0,,0
2013,Afghanistan,Chile,14,0,0,0,0,0,0,,0
2013,"Sri Lanka",Chile,6,0,0,0,0,0,0,,0
2013,Cambodia,Cameroon,5,0,0,0,0,0,0,,0
2013,India,"Costa Rica",7,0,0,0,0,0,0,,0
2013,"Iran (Islamic Rep. of)","Costa Rica",5,5,0,0,0,0,0,,0
2013,Nepal,"Costa Rica",0,8,0,0,0,0,0,,0
2013,Uzbekistan,"Costa Rica",7,0,0,0,0,0,0,,0
2013,Afghanistan,Cyprus,7,23,0,0,0,0,0,,0
2013,Bangladesh,Cyprus,5,45,0,0,0,0,0,,0
2013,China,Cyprus,5,0,0,0,0,0,0,,0
2013,India,Cyprus,5,21,0,0,0,0,0,,0
2013,"Iran (Islamic Rep. of)",Cyprus,457,51,0,0,0,0,0,,0
2013,Kazakhstan,Cyprus,0,5,0,0,0,0,0,,0
2013,Kyrgyzstan,Cyprus,5,0,0,0,0,0,0,,0
2013,"Sri Lanka",Cyprus,22,38,0,0,0,0,0,,0
2013,Pakistan,Cyprus,17,47,0,0,0,0,0,,0
2013,Philippines,Cyprus,8,15,0,0,0,0,0,,0
2013,"Viet Nam",Cyprus,0,31,0,0,0,0,0,,0
2013,Uzbekistan,Cyprus,5,0,0,0,0,0,0,,0
2013,Afghanistan,Czechia,238,10,0,0,0,0,0,,0
2013,China,Czechia,8,5,0,0,0,0,0,,0
2013,"Iran (Islamic Rep. of)",Czechia,37,7,0,0,0,0,0,,0
2013,Kazakhstan,Czechia,193,11,0,0,0,0,0,,0
2013,Kyrgyzstan,Czechia,32,20,0,0,0,0,0,,0
2013,"Sri Lanka",Czechia,14,0,0,0,0,0,0,,0
2013,Mongolia,Czechia,0,5,0,0,0,0,0,,0
2013,Myanmar,Czechia,153,0,0,0,0,0,0,,0
2013,Pakistan,Czechia,20,0,0,0,0,0,0,,0
2013,"Viet Nam",Czechia,67,6,0,0,0,0,0,,0
2013,Turkmenistan,Czechia,5,0,0,0,0,0,0,,0
2013,Uzbekistan,Czechia,96,5,0,0,0,0,0,,0
2013,Afghanistan,Denmark,2139,209,0,0,0,0,0,,0
2013,Bangladesh,Denmark,10,60,0,0,0,0,0,,0
2013,Bhutan,Denmark,5,0,0,0,0,0,0,,0
2013,China,Denmark,32,5,0,0,0,0,0,,0
2013,India,Denmark,17,8,0,0,0,0,0,,0
2013,"Iran (Islamic Rep. of)",Denmark,1842,130,0,0,0,0,0,,0
2013,Kazakhstan,Denmark,0,5,0,0,0,0,0,,0
2013,Kyrgyzstan,Denmark,5,0,0,0,0,0,0,,0
2013,"Dem. People's Rep. of Korea",Denmark,9,5,0,0,0,0,0,,0
2013,"Sri Lanka",Denmark,78,10,0,0,0,0,0,,0
2013,Myanmar,Denmark,60,35,0,0,0,0,0,,0
2013,Nepal,Denmark,8,0,0,0,0,0,0,,0
2013,Pakistan,Denmark,46,34,0,0,0,0,0,,0
2013,"Viet Nam",Denmark,6,0,0,0,0,0,0,,0
2013,Tajikistan,Denmark,5,0,0,0,0,0,0,,0
2013,Uzbekistan,Denmark,10,5,0,0,0,0,0,,0
2013,Afghanistan,Ecuador,112,5,0,0,0,0,0,,0
2013,Bangladesh,Ecuador,0,5,0,0,0,0,0,,0
2013,China,Ecuador,12,0,0,0,0,0,0,,0
2013,"Iran (Islamic Rep. of)",Ecuador,26,0,0,0,0,0,0,,0
2013,"Sri Lanka",Ecuador,16,7,0,0,0,0,0,,0
2013,Nepal,Ecuador,5,0,0,0,0,0,0,,0
2013,Pakistan,Ecuador,29,18,0,0,0,0,0,,0
2013,"Viet Nam",Ecuador,5,0,0,0,0,0,0,,0
2013,Uzbekistan,Ecuador,5,0,0,0,0,0,0,,0
2013,Afghanistan,Estonia,15,0,0,0,0,0,0,,0
2013,"Sri Lanka",Estonia,7,0,0,0,0,0,0,,0
2013,Afghanistan,Fiji,0,7,0,0,0,0,0,,0
2013,Afghanistan,Finland,1357,90,0,0,0,0,0,,0
2013,Bangladesh,Finland,23,17,0,0,0,0,0,,0
2013,Cambodia,Finland,5,0,0,0,0,0,0,,0
2013,China,Finland,95,5,0,0,0,0,0,,0
2013,India,Finland,11,0,0,0,0,0,0,,0
2013,"Iran (Islamic Rep. of)",Finland,509,85,0,0,0,0,0,,0
2013,Kazakhstan,Finland,7,5,0,0,0,0,0,,0
2013,Kyrgyzstan,Finland,21,0,0,0,0,0,0,,0
2013,"Sri Lanka",Finland,99,15,0,0,0,0,0,,0
2013,Myanmar,Finland,14,5,0,0,0,0,0,,0
2013,Nepal,Finland,5,0,0,0,0,0,0,,0
2013,Pakistan,Finland,33,14,0,0,0,0,0,,0
2013,"Viet Nam",Finland,5,12,0,0,0,0,0,,0
2013,Thailand,Finland,0,5,0,0,0,0,0,,0
2013,Tajikistan,Finland,11,0,0,0,0,0,0,,0
2013,Uzbekistan,Finland,14,0,0,0,0,0,0,,0
2013,Afghanistan,France,3213,601,0,0,0,0,0,,0
2013,Bangladesh,France,3336,3675,0,0,0,0,0,,0
2013,Bhutan,France,102,65,0,0,0,0,0,,0
2013,Cambodia,France,12560,32,0,0,0,0,0,,0
2013,China,France,1904,1538,0,0,0,0,0,,0
2013,India,France,197,17,0,0,0,0,0,,0
2013,Indonesia,France,6,0,0,0,0,0,0,,0
2013,"Iran (Islamic Rep. of)",France,2311,136,0,0,0,0,0,,0
2013,Kazakhstan,France,444,137,0,0,0,0,0,,0
2013,Kyrgyzstan,France,252,56,0,0,0,0,0,,0
2013,"Dem. People's Rep. of Korea",France,0,42,0,0,0,0,0,,0
2013,"Lao People's Dem. Rep.",France,7261,6,0,0,0,0,0,,0
2013,"Sri Lanka",France,23762,3177,0,0,0,0,0,,0
2013,Malaysia,France,6,0,0,0,0,0,0,,0
2013,Mongolia,France,350,82,0,0,0,0,0,,0
2013,Myanmar,France,254,534,0,0,0,0,0,,0
2013,Nepal,France,100,106,0,0,0,0,0,,0
2013,Pakistan,France,683,2047,0,0,0,0,0,,0
2013,Philippines,France,0,11,0,0,0,0,0,,0
2013,"Viet Nam",France,8528,28,0,0,0,0,0,,0
2013,Thailand,France,0,10,0,0,0,0,0,,0
2013,Tajikistan,France,28,11,0,0,0,0,0,,0
2013,Turkmenistan,France,11,0,0,0,0,0,0,,0
2013,Uzbekistan,France,217,26,0,0,0,0,0,,0
2013,"Viet Nam",Gabon,5,0,0,0,0,0,0,,0
2013,Afghanistan,"United Kingdom of Great Britain and Northern Ireland",9166,1430,0,0,0,0,0,,0
2013,Bangladesh,"United Kingdom of Great Britain and Northern Ireland",1110,677,0,0,0,0,0,,0
2013,Bhutan,"United Kingdom of Great Britain and Northern Ireland",97,5,0,0,0,0,0,,0
2013,China,"United Kingdom of Great Britain and Northern Ireland",1966,989,0,0,0,0,0,,0
2013,Fiji,"United Kingdom of Great Britain and Northern Ireland",8,0,0,0,0,0,0,,0
2013,India,"United Kingdom of Great Britain and Northern Ireland",282,696,0,0,0,0,0,,0
2013,Indonesia,"United Kingdom of Great Britain and Northern Ireland",11,15,0,0,0,0,0,,0
2013,"Iran (Islamic Rep. of)","United Kingdom of Great Britain and Northern Ireland",11368,2270,0,0,0,0,0,,0
2013,Kazakhstan,"United Kingdom of Great Britain and Northern Ireland",6,10,0,0,0,0,0,,0
2013,Kyrgyzstan,"United Kingdom of Great Britain and Northern Ireland",23,5,0,0,0,0,0,,0
2013,"Rep. of Korea","United Kingdom of Great Britain and Northern Ireland",7,9,0,0,0,0,0,,0
2013,"Dem. People's Rep. of Korea","United Kingdom of Great Britain and Northern Ireland",630,56,0,0,0,0,0,,0
2013,"Sri Lanka","United Kingdom of Great Britain and Northern Ireland",4398,2396,0,0,0,0,0,,0
2013,Malaysia,"United Kingdom of Great Britain and Northern Ireland",57,29,0,0,0,0,0,,0
2013,Mongolia,"United Kingdom of Great Britain and Northern Ireland",87,50,0,0,0,0,0,,0
2013,Myanmar,"United Kingdom of Great Britain and Northern Ireland",858,71,0,0,0,0,0,,0
2013,Nepal,"United Kingdom of Great Britain and Northern Ireland",118,24,0,0,0,0,0,,0
2013,Pakistan,"United Kingdom of Great Britain and Northern Ireland",5297,3087,0,0,0,0,0,,0
2013,Philippines,"United Kingdom of Great Britain and Northern Ireland",5,20,0,0,0,0,0,,0
2013,"Viet Nam","United Kingdom of Great Britain and Northern Ireland",710,336,0,0,0,0,0,,0
2013,Thailand,"United Kingdom of Great Britain and Northern Ireland",26,8,0,0,0,0,0,,0
2013,Tajikistan,"United Kingdom of Great Britain and Northern Ireland",5,0,0,0,0,0,0,,0
2013,Turkmenistan,"United Kingdom of Great Britain and Northern Ireland",35,0,0,0,0,0,0,,0
2013,Uzbekistan,"United Kingdom of Great Britain and Northern Ireland",57,11,0,0,0,0,0,,0
2013,Afghanistan,Georgia,5,0,0,0,0,0,0,,0
2013,Bangladesh,Georgia,0,5,0,0,0,0,0,,0
2013,"Iran (Islamic Rep. of)",Georgia,0,9,0,0,0,0,0,,0
2013,"Sri Lanka",Georgia,0,6,0,0,0,0,0,,0
2013,Tajikistan,Georgia,5,0,0,0,0,0,0,,0
2013,Afghanistan,Germany,24203,16148,0,0,0,0,0,,0
2013,Australia,Germany,16,0,0,0,0,0,0,,0
2013,Bangladesh,Germany,118,839,0,0,0,0,0,,0
2013,Bhutan,Germany,31,17,0,0,0,0,0,,0
2013,Cambodia,Germany,26,23,0,0,0,0,0,,0
2013,China,Germany,1490,663,0,0,0,0,0,,0
2013,India,Germany,401,1349,0,0,0,0,0,,0
2013,Indonesia,Germany,28,5,0,0,0,0,0,,0
2013,"Iran (Islamic Rep. of)",Germany,17150,7788,0,0,0,0,0,,0
2013,Japan,Germany,112,0,0,0,0,0,0,,0
2013,Kazakhstan,Germany,84,157,0,0,0,0,0,,0
2013,Kyrgyzstan,Germany,60,170,0,0,0,0,0,,0
2013,"Rep. of Korea",Germany,122,5,0,0,0,0,0,,0
2013,"Dem. People's Rep. of Korea",Germany,112,83,0,0,0,0,0,,0
2013,"Lao People's Dem. Rep.",Germany,55,0,0,0,0,0,0,,0
2013,"Sri Lanka",Germany,4077,1243,0,0,0,0,0,,0
2013,Malaysia,Germany,11,0,0,0,0,0,0,,0
2013,Mongolia,Germany,39,185,0,0,0,0,0,,0
2013,Myanmar,Germany,825,116,0,0,0,0,0,,0
2013,Nepal,Germany,55,50,0,0,0,0,0,,0
2013,"New Zealand",Germany,10,0,0,0,0,0,0,,0
2013,Pakistan,Germany,3387,7534,0,0,0,0,0,,0
2013,Philippines,Germany,28,11,0,0,0,0,0,,0
2013,Singapore,Germany,7,0,0,0,0,0,0,,0
2013,"Viet Nam",Germany,1495,568,0,0,0,0,0,,0
2013,Thailand,Germany,58,0,0,0,0,0,0,,0
2013,Tajikistan,Germany,73,201,0,0,0,0,0,,0
2013,Turkmenistan,Germany,21,139,0,0,0,0,0,,0
2013,Uzbekistan,Germany,88,56,0,0,0,0,0,,0
2013,"Sri Lanka",Ghana,0,6,0,0,0,0,0,,0
2013,Pakistan,Ghana,0,21,0,0,0,0,0,,0
2013,Afghanistan,Greece,632,3393,0,0,0,0,0,,0
2013,Bangladesh,Greece,46,7065,0,0,0,0,0,,0
2013,China,Greece,12,800,0,0,0,0,0,,0
2013,India,Greece,5,559,0,0,0,0,0,,0
2013,Indonesia,Greece,0,155,0,0,0,0,0,,0
2013,"Iran (Islamic Rep. of)",Greece,321,573,0,0,0,0,0,,0
2013,Kazakhstan,Greece,0,13,0,0,0,0,0,,0
2013,"Sri Lanka",Greece,21,228,0,0,0,0,0,,0
2013,Myanmar,Greece,6,45,0,0,0,0,0,,0
2013,Nepal,Greece,0,24,0,0,0,0,0,,0
2013,Pakistan,Greece,84,16055,0,0,0,0,0,,0
2013,Philippines,Greece,0,165,0,0,0,0,0,,0
2013,"Viet Nam",Greece,5,12,0,0,0,0,0,,0
2013,Uzbekistan,Greece,22,19,0,0,0,0,0,,0
2013,"Sri Lanka",Guinea,0,30,0,0,0,0,0,,0
2013,Afghanistan,"China, Hong Kong SAR",5,5,0,0,0,0,0,,0
2013,Bangladesh,"China, Hong Kong SAR",0,76,0,0,0,0,0,,0
2013,Fiji,"China, Hong Kong SAR",0,5,0,0,0,0,0,,0
2013,India,"China, Hong Kong SAR",0,232,0,0,0,0,0,,0
2013,Indonesia,"China, Hong Kong SAR",0,420,0,0,0,0,0,,0
2013,"Iran (Islamic Rep. of)","China, Hong Kong SAR",0,7,0,0,0,0,0,,0
2013,"Sri Lanka","China, Hong Kong SAR",30,60,0,0,0,0,0,,0
2013,Nepal,"China, Hong Kong SAR",5,29,0,0,0,0,0,,0
2013,Pakistan,"China, Hong Kong SAR",18,258,0,0,0,0,0,,0
2013,Philippines,"China, Hong Kong SAR",0,151,0,0,0,0,0,,0
2013,"Viet Nam","China, Hong Kong SAR",7,248,0,0,0,0,0,,0
2013,Thailand,"China, Hong Kong SAR",0,5,0,0,0,0,0,,0
2013,"Iran (Islamic Rep. of)",Honduras,5,0,0,0,0,0,0,,0
2013,Afghanistan,Croatia,20,11,0,0,0,0,0,,0
2013,Kazakhstan,Croatia,5,0,0,0,0,0,0,,0
2013,Pakistan,Croatia,0,13,0,0,0,0,0,,0
2013,Uzbekistan,Croatia,5,0,0,0,0,0,0,,0
2013,Afghanistan,Hungary,749,697,0,0,0,0,0,,0
2013,Bangladesh,Hungary,5,45,0,0,0,0,0,,0
2013,China,Hungary,5,0,0,0,0,0,0,,0
2013,India,Hungary,5,10,0,0,0,0,0,,0
2013,"Iran (Islamic Rep. of)",Hungary,69,10,0,0,0,0,0,,0
2013,"Sri Lanka",Hungary,17,0,0,0,0,0,0,,0
2013,Myanmar,Hungary,0,5,0,0,0,0,0,,0
2013,Nepal,Hungary,7,0,0,0,0,0,0,,0
2013,Pakistan,Hungary,34,167,0,0,0,0,0,,0
2013,Uzbekistan,Hungary,6,0,0,0,0,0,0,,0
2013,Afghanistan,Iceland,6,15,0,0,0,0,0,,0
2013,"Iran (Islamic Rep. of)",Iceland,14,15,0,0,0,0,0,,0
2013,"Sri Lanka",Iceland,5,0,0,0,0,0,0,,0
2013,Pakistan,Iceland,0,5,0,0,0,0,0,,0
2013,Cambodia,"Cote d'Ivoire",28,0,0,0,0,0,0,,0
2013,"Iran (Islamic Rep. of)","Cote d'Ivoire",6,0,0,0,0,0,0,,0
2013,"Viet Nam","Cote d'Ivoire",8,0,0,0,0,0,0,,0
2013,Afghanistan,India,10328,1049,117,0,0,0,0,,0
2013,China,India,100003,0,0,0,0,0,0,,0
2013,"Iran (Islamic Rep. of)",India,121,11,0,0,0,0,0,,0
2013,"Sri Lanka",India,65674,0,908,0,0,0,0,,0
2013,Myanmar,India,11122,2383,0,0,0,0,0,,0
2013,Uzbekistan,India,5,5,0,0,0,0,0,,0
2013,Afghanistan,Indonesia,1128,2806,0,0,0,0,0,,0
2013,Bangladesh,Indonesia,0,86,0,0,0,0,0,,0
2013,China,Indonesia,30,18,0,0,0,0,0,,0
2013,India,Indonesia,0,5,0,0,0,0,0,,0
2013,"Iran (Islamic Rep. of)",Indonesia,208,1103,0,0,0,0,0,,0
2013,"Sri Lanka",Indonesia,286,540,0,0,0,0,0,,0
2013,Myanmar,Indonesia,781,710,0,0,0,0,0,,0
2013,Nepal,Indonesia,0,12,0,0,0,0,0,,0
2013,Pakistan,Indonesia,120,585,0,0,0,0,0,,0
2013,Philippines,Indonesia,5,0,0,0,0,0,0,,0
2013,Afghanistan,Ireland,129,173,0,0,0,0,0,,0
2013,Bangladesh,Ireland,5,95,0,0,0,0,0,,0
2013,Bhutan,Ireland,0,43,0,0,0,0,0,,0
2013,China,Ireland,53,88,0,0,0,0,0,,0
2013,India,Ireland,5,34,0,0,0,0,0,,0
2013,"Iran (Islamic Rep. of)",Ireland,118,78,0,0,0,0,0,,0
2013,Kazakhstan,Ireland,46,5,0,0,0,0,0,,0
2013,Kyrgyzstan,Ireland,8,0,0,0,0,0,0,,0
2013,"Sri Lanka",Ireland,21,15,0,0,0,0,0,,0
2013,Mongolia,Ireland,5,6,0,0,0,0,0,,0
2013,Myanmar,Ireland,5,8,0,0,0,0,0,,0
2013,Nepal,Ireland,0,24,0,0,0,0,0,,0
2013,Pakistan,Ireland,143,358,0,0,0,0,0,,0
2013,Philippines,Ireland,0,5,0,0,0,0,0,,0
2013,"Viet Nam",Ireland,5,9,0,0,0,0,0,,0
2013,Tajikistan,Ireland,12,0,0,0,0,0,0,,0
2013,Uzbekistan,Ireland,26,0,0,0,0,0,0,,0
2013,Afghanistan,"Iran (Islamic Rep. of)",814015,37,8247,0,0,0,0,,0
2013,Pakistan,"Iran (Islamic Rep. of)",10,9,0,0,0,0,0,,0
2013,Uzbekistan,"Iran (Islamic Rep. of)",51,0,0,0,0,0,0,,0
2013,Afghanistan,Iraq,5,123,0,0,0,0,0,,0
2013,India,Iraq,0,5,0,0,0,0,0,,0
2013,"Iran (Islamic Rep. of)",Iraq,7992,3146,0,0,0,0,0,,0
2013,Pakistan,Iraq,0,85,0,0,0,0,0,,0
