Year,"Country of origin","Country of asylum","Refugees under UNHCR's mandate",Asylum-seekers,"Returned refugees","IDPs of concern to UNHCR","Returned IDPss","Stateless persons","Others of concern","Other people in need of international protection","Host Community"
2013,"Dem. Rep. of the Congo","United Kingdom of Great Britain and Northern Ireland",2409,277,0,0,0,0,0,,0
2013,Comoros,"United Kingdom of Great Britain and Northern Ireland",0,5,0,0,0,0,0,,0
2013,Maldives,"United Kingdom of Great Britain and Northern Ireland",12,0,0,0,0,0,0,,0
2013,Malawi,"United Kingdom of Great Britain and Northern Ireland",217,152,0,0,0,0,0,,0
2013,Mozambique,"United Kingdom of Great Britain and Northern Ireland",5,5,0,0,0,0,0,,0
2013,Mauritius,"United Kingdom of Great Britain and Northern Ireland",37,55,0,0,0,0,0,,0
2013,Namibia,"United Kingdom of Great Britain and Northern Ireland",7,11,0,0,0,0,0,,0
2013,"South Africa","United Kingdom of Great Britain and Northern Ireland",125,57,0,0,0,0,0,,0
2013,Eswatini,"United Kingdom of Great Britain and Northern Ireland",19,5,0,0,0,0,0,,0
2013,Zambia,"United Kingdom of Great Britain and Northern Ireland",44,27,0,0,0,0,0,,0
2013,Zimbabwe,"United Kingdom of Great Britain and Northern Ireland",10302,540,0,0,0,0,0,,0
2013,Angola,Germany,850,214,0,0,0,0,0,,0
2013,Botswana,Germany,0,5,0,0,0,0,0,,0
2013,Congo,Germany,194,96,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",Germany,1672,584,0,0,0,0,0,,0
2013,Madagascar,Germany,5,0,0,0,0,0,0,,0
2013,Mozambique,Germany,11,0,0,0,0,0,0,,0
2013,"South Africa",Germany,32,0,0,0,0,0,0,,0
2013,Zambia,Germany,5,0,0,0,0,0,0,,0
2013,Zimbabwe,Germany,48,41,0,0,0,0,0,,0
2013,Congo,Ghana,11,40,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",Ghana,19,74,0,0,0,0,0,,0
2013,Congo,Guinea-Bissau,5,0,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",Guinea-Bissau,7,6,0,0,0,0,0,,0
2013,Angola,Greece,0,5,0,0,0,0,0,,0
2013,Congo,Greece,10,183,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",Greece,31,138,0,0,0,0,0,,0
2013,Comoros,Greece,0,33,0,0,0,0,0,,0
2013,"South Africa",Greece,0,5,0,0,0,0,0,,0
2013,Zimbabwe,Greece,0,10,0,0,0,0,0,,0
2013,Congo,Guinea,12,0,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",Guinea,41,12,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",Guyana,7,0,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo","China, Hong Kong SAR",0,10,0,0,0,0,0,,0
2013,Namibia,"China, Hong Kong SAR",0,5,0,0,0,0,0,,0
2013,"South Africa","China, Hong Kong SAR",0,5,0,0,0,0,0,,0
2013,Congo,Croatia,5,0,0,0,0,0,0,,0
2013,Angola,Hungary,5,0,0,0,0,0,0,,0
2013,Congo,Hungary,8,22,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",Hungary,12,0,0,0,0,0,0,,0
2013,Comoros,Hungary,0,9,0,0,0,0,0,,0
2013,Zimbabwe,Hungary,5,0,0,0,0,0,0,,0
2013,Angola,"Cote d'Ivoire",5,0,0,0,0,0,0,,0
2013,Congo,"Cote d'Ivoire",161,19,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo","Cote d'Ivoire",159,62,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",India,42,30,0,0,0,0,0,,0
2013,Maldives,India,5,0,0,0,0,0,0,,0
2013,Congo,Indonesia,0,5,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",Indonesia,6,10,0,0,0,0,0,,0
2013,Angola,Ireland,265,39,0,0,0,0,0,,0
2013,Botswana,Ireland,0,5,0,0,0,0,0,,0
2013,Congo,Ireland,232,43,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",Ireland,260,269,0,0,0,0,0,,0
2013,Malawi,Ireland,17,81,0,0,0,0,0,,0
2013,Mozambique,Ireland,7,0,0,0,0,0,0,,0
2013,Mauritius,Ireland,6,27,0,0,0,0,0,,0
2013,"South Africa",Ireland,44,86,0,0,0,0,0,,0
2013,Eswatini,Ireland,8,5,0,0,0,0,0,,0
2013,Zambia,Ireland,5,0,0,0,0,0,0,,0
2013,Zimbabwe,Ireland,171,242,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",Israel,208,0,0,0,0,0,0,,0
2013,Angola,Italy,47,0,0,0,0,0,0,,0
2013,Congo,Italy,529,13,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",Italy,399,31,0,0,0,0,0,,0
2013,Madagascar,Italy,6,5,0,0,0,0,0,,0
2013,Zimbabwe,Italy,25,0,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",Japan,0,18,0,0,0,0,0,,0
2013,Congo,Kenya,0,31,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",Kenya,8076,6434,0,0,0,0,0,,0
2013,Mozambique,Kenya,5,6,0,0,0,0,0,,0
2013,Zimbabwe,Kenya,5,0,0,0,0,0,0,,0
2013,Angola,"Rep. of Korea",5,0,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo","Rep. of Korea",45,15,0,0,0,0,0,,0
2013,"South Africa","Rep. of Korea",0,84,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",Liberia,14,0,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",Libya,31,5,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",Lebanon,5,0,0,0,0,0,0,,0
2013,Madagascar,Lebanon,0,23,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",Lesotho,10,0,0,0,0,0,0,,0
2013,Zimbabwe,Lesotho,6,0,0,0,0,0,0,,0
2013,Maldives,"Sri Lanka",0,19,0,0,0,0,0,,0
2013,Angola,Luxembourg,14,6,0,0,0,0,0,,0
2013,Congo,Luxembourg,5,0,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",Luxembourg,26,26,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",Latvia,0,16,0,0,0,0,0,,0
2013,Congo,Mauritania,8,11,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",Mauritania,48,83,0,0,0,0,0,,0
2013,Comoros,"North Macedonia",0,28,0,0,0,0,0,,0
2013,Angola,Mexico,5,0,0,0,0,0,0,,0
2013,Congo,Mexico,17,5,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",Mexico,59,7,0,0,0,0,0,,0
2013,Congo,Mali,29,0,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",Mali,195,109,0,0,0,0,0,,0
2013,Congo,Malaysia,0,5,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",Malaysia,10,0,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",Malawi,2485,5728,0,0,0,0,0,,0
2013,Zambia,Malawi,0,6,0,0,0,0,0,,0
2013,Angola,Morocco,0,8,0,0,0,0,0,,0
2013,Congo,Morocco,5,107,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",Morocco,126,565,19,0,0,0,0,,0
2013,Zambia,Morocco,0,5,0,0,0,0,0,,0
2013,Zimbabwe,Morocco,0,14,0,0,0,0,0,,0
2013,Angola,Mozambique,5,5,0,0,0,0,0,,0
2013,Congo,Mozambique,12,21,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",Mozambique,2578,5113,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",Montenegro,0,7,0,0,0,0,0,,0
2013,Angola,Namibia,0,0,40,0,0,0,1660,,0
2013,Congo,Namibia,5,0,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",Namibia,1900,840,0,0,0,0,0,,0
2013,Zimbabwe,Namibia,32,98,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",Nepal,5,0,0,0,0,0,0,,0
2013,Angola,"Netherlands (Kingdom of the)",485,0,0,0,0,0,0,,0
2013,Congo,"Netherlands (Kingdom of the)",707,0,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo","Netherlands (Kingdom of the)",798,0,0,0,0,0,0,,0
2013,Malawi,"Netherlands (Kingdom of the)",5,0,0,0,0,0,0,,0
2013,Namibia,"Netherlands (Kingdom of the)",5,0,0,0,0,0,0,,0
2013,"South Africa","Netherlands (Kingdom of the)",5,0,0,0,0,0,0,,0
2013,Zambia,"Netherlands (Kingdom of the)",5,0,0,0,0,0,0,,0
2013,Zimbabwe,"Netherlands (Kingdom of the)",39,0,0,0,0,0,0,,0
2013,Congo,Niger,5,0,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",Niger,69,8,0,0,0,0,0,,0
2013,Congo,Nigeria,5,5,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",Nigeria,600,447,0,0,0,0,0,,0
2013,Angola,Norway,146,21,0,0,0,0,0,,0
2013,Congo,Norway,24,7,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",Norway,340,22,0,0,0,0,0,,0
2013,Zimbabwe,Norway,26,5,0,0,0,0,0,,0
2013,Congo,"New Zealand",7,0,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo","New Zealand",5,0,0,0,0,0,0,,0
2013,Madagascar,"New Zealand",5,0,0,0,0,0,0,,0
2013,"South Africa","New Zealand",5,0,0,0,0,0,0,,0
2013,Zimbabwe,"New Zealand",65,0,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",Panama,5,0,0,0,0,0,0,,0
2013,"South Africa",Peru,0,5,0,0,0,0,0,,0
2013,Congo,Poland,10,0,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",Poland,0,5,0,0,0,0,0,,0
2013,Zimbabwe,Poland,5,0,0,0,0,0,0,,0
2013,Angola,Portugal,0,6,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",Portugal,53,16,0,0,0,0,0,,0
2013,Comoros,Portugal,18,0,0,0,0,0,0,,0
2013,Congo,Romania,14,0,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",Romania,12,0,0,0,0,0,0,,0
2013,Angola,"South Africa",0,44,35,0,0,0,0,,0
2013,Botswana,"South Africa",0,6,0,0,0,0,0,,0
2013,Congo,"South Africa",2646,914,7,0,0,0,0,,0
2013,"Dem. Rep. of the Congo","South Africa",14414,11514,12,0,0,0,0,,0
2013,Comoros,"South Africa",0,23,0,0,0,0,0,,0
2013,Lesotho,"South Africa",0,676,0,0,0,0,0,,0
2013,Malawi,"South Africa",12,4017,0,0,0,0,0,,0
2013,Mozambique,"South Africa",0,1416,0,0,0,0,0,,0
2013,Eswatini,"South Africa",0,101,0,0,0,0,0,,0
2013,Zambia,"South Africa",18,222,0,0,0,0,0,,0
2013,Zimbabwe,"South Africa",1158,40523,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo","Russian Federation",10,0,0,0,0,0,0,,0
2013,Angola,Rwanda,5,0,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",Rwanda,72988,183,0,0,0,0,87,,0
2013,Congo,"Serbia and Kosovo: S/RES/1244 (1999)",0,7,0,0,0,0,0,,0
2013,Angola,Senegal,0,12,0,0,0,0,0,,0
2013,Congo,Senegal,19,237,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",Senegal,20,247,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",Somalia,5,5,0,0,0,0,0,,0
2013,Angola,Spain,12,0,0,0,0,0,0,,0
2013,Congo,Spain,12,8,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",Spain,89,96,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",Sudan,48,865,4470,0,0,0,0,,0
2013,Congo,"South Sudan",0,8,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo","South Sudan",13933,5,0,0,0,0,0,,0
2013,Congo,Slovakia,5,0,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",Slovakia,9,0,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",Slovenia,6,0,0,0,0,0,0,,0
2013,Angola,Eswatini,12,0,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",Eswatini,258,234,0,0,0,0,0,,0
2013,Zimbabwe,Eswatini,8,17,0,0,0,0,0,,0
2013,Angola,Sweden,76,14,0,0,0,0,0,,0
2013,Congo,Sweden,66,17,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",Sweden,320,59,0,0,0,0,0,,0
2013,Comoros,Sweden,5,0,0,0,0,0,0,,0
2013,Madagascar,Sweden,0,5,0,0,0,0,0,,0
2013,"South Africa",Sweden,0,5,0,0,0,0,0,,0
2013,Zambia,Sweden,5,0,0,0,0,0,0,,0
2013,Zimbabwe,Sweden,40,5,0,0,0,0,0,,0
2013,Angola,Switzerland,1055,75,0,0,0,0,0,,0
2013,Congo,Switzerland,76,6,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",Switzerland,1287,351,0,0,0,0,0,,0
2013,Madagascar,Switzerland,5,0,0,0,0,0,0,,0
2013,Malawi,Switzerland,0,5,0,0,0,0,0,,0
2013,"South Africa",Switzerland,5,8,0,0,0,0,0,,0
2013,Zimbabwe,Switzerland,14,7,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo","Syrian Arab Rep.",5,0,0,0,0,0,0,,0
2013,Comoros,"Syrian Arab Rep.",0,5,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo","United Rep. of Tanzania",64569,353,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",Thailand,26,13,0,0,0,0,0,,0
2013,Congo,Togo,43,9,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",Togo,73,85,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",Tunisia,8,0,0,0,0,0,0,,0
2013,Angola,Türkiye,0,5,0,0,0,0,0,,0
2013,Congo,Türkiye,0,45,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",Türkiye,45,153,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",Uganda,155742,8174,321,0,0,0,0,,0
2013,Angola,Ukraine,30,9,0,0,0,0,0,,0
2013,Congo,Ukraine,21,28,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",Ukraine,65,157,0,0,0,0,0,,0
2013,Zimbabwe,Ukraine,0,5,0,0,0,0,0,,0
2013,Congo,Uruguay,5,0,0,0,0,0,0,,0
2013,Angola,"United States of America",125,136,0,0,0,0,0,,0
2013,Botswana,"United States of America",5,0,0,0,0,0,0,,0
2013,Congo,"United States of America",1491,271,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo","United States of America",834,269,0,0,0,0,0,,0
2013,Comoros,"United States of America",7,0,0,0,0,0,0,,0
2013,Lesotho,"United States of America",5,0,0,0,0,0,0,,0
2013,Madagascar,"United States of America",15,0,0,0,0,0,0,,0
2013,Maldives,"United States of America",8,0,0,0,0,0,0,,0
2013,Malawi,"United States of America",39,10,0,0,0,0,0,,0
2013,Mauritius,"United States of America",16,0,0,0,0,0,0,,0
2013,Namibia,"United States of America",43,0,0,0,0,0,0,,0
2013,"South Africa","United States of America",83,34,0,0,0,0,0,,0
2013,Seychelles,"United States of America",14,0,0,0,0,0,0,,0
2013,Eswatini,"United States of America",5,0,0,0,0,0,0,,0
2013,Zambia,"United States of America",82,12,0,0,0,0,0,,0
2013,Zimbabwe,"United States of America",1711,98,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",Yemen,5,0,0,0,0,0,0,,0
2013,Angola,Zambia,0,0,1161,0,0,0,23244,,0
2013,"Dem. Rep. of the Congo",Zambia,16684,1823,131,0,0,0,0,,0
2013,"South Africa",Zambia,5,0,0,0,0,0,0,,0
2013,Zimbabwe,Zambia,6,0,0,0,0,0,0,,0
2013,Angola,Zimbabwe,5,0,0,0,0,0,0,,0
2013,Congo,Zimbabwe,22,0,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",Zimbabwe,4725,437,0,0,0,0,0,,0
2013,Zimbabwe,Zimbabwe,0,0,0,60139,0,0,97,,0
2014,"Dem. Rep. of the Congo",Albania,5,0,0,0,0,0,0,,0
2014,Congo,Algeria,5,0,5,0,0,0,0,,0
2014,"Dem. Rep. of the Congo",Algeria,40,34,0,0,0,0,0,,0
2014,Congo,Angola,5,58,0,0,0,0,0,,0
2014,"Dem. Rep. of the Congo",Angola,12944,500,0,0,0,0,0,,0
2014,Zambia,Angola,7,0,0,0,0,0,0,,0
2014,Angola,Egypt,0,5,0,0,0,0,0,,0
2014,Congo,Egypt,5,25,0,0,0,0,0,,0
2014,"Dem. Rep. of the Congo",Egypt,45,19,0,0,0,0,0,,0
2014,Madagascar,Egypt,0,6,0,0,0,0,0,,0
2014,Zimbabwe,Egypt,8,11,0,0,0,0,0,,0
2014,Angola,Argentina,13,0,0,0,0,0,0,,0
2014,Congo,Argentina,9,0,0,0,0,0,0,,0
2014,"Dem. Rep. of the Congo",Argentina,25,5,0,0,0,0,0,,0
2014,"South Africa",Argentina,5,0,0,0,0,0,0,,0
2014,Zimbabwe,Argentina,5,0,0,0,0,0,0,,0
2014,Congo,Australia,16,5,0,0,0,0,0,,0
2014,"Dem. Rep. of the Congo",Australia,30,34,0,0,0,0,0,,0
2014,Maldives,Australia,7,0,0,0,0,0,0,,0
2014,Malawi,Australia,0,5,0,0,0,0,0,,0
2014,Mozambique,Australia,5,0,0,0,0,0,0,,0
2014,Mauritius,Australia,5,30,0,0,0,0,0,,0
2014,"South Africa",Australia,35,34,0,0,0,0,0,,0
2014,Zambia,Australia,8,21,0,0,0,0,0,,0
2014,Zimbabwe,Australia,1020,163,0,0,0,0,0,,0
2014,Angola,Austria,133,0,0,0,0,0,0,,0
2014,Congo,Austria,126,0,0,0,0,0,0,,0
2014,"Dem. Rep. of the Congo",Austria,450,0,0,0,0,0,0,,0
2014,Madagascar,Austria,5,0,0,0,0,0,0,,0
2014,"South Africa",Austria,5,0,0,0,0,0,0,,0
2014,Zimbabwe,Austria,22,0,0,0,0,0,0,,0
2014,Angola,Burundi,0,9,0,0,0,0,0,,0
2014,"Dem. Rep. of the Congo",Burundi,52631,2613,37,0,0,0,0,,0
2014,Comoros,Burundi,0,5,0,0,0,0,0,,0
2014,Angola,Belgium,63,44,0,0,0,0,0,,0
2014,Congo,Belgium,30,11,0,0,0,0,0,,0
2014,"Dem. Rep. of the Congo",Belgium,1100,378,0,0,0,0,0,,0
2014,Madagascar,Belgium,5,0,0,0,0,0,0,,0
2014,Zimbabwe,Belgium,6,0,0,0,0,0,0,,0
2014,"Dem. Rep. of the Congo",Benin,5,0,0,0,0,0,0,,0
2014,Congo,"Burkina Faso",39,0,0,0,0,0,0,,0
2014,"Dem. Rep. of the Congo","Burkina Faso",26,0,0,0,0,0,0,,0
2014,"Dem. Rep. of the Congo",Botswana,165,91,0,0,0,0,0,,0
2014,Namibia,Botswana,978,7,14,0,0,0,0,,0
2014,Zimbabwe,Botswana,946,43,55,0,0,0,0,,0
2014,Angola,Brazil,1070,113,0,0,0,0,0,,0
2014,Congo,Brazil,10,5,0,0,0,0,0,,0
2014,"Dem. Rep. of the Congo",Brazil,791,448,0,0,0,0,0,,0
